560	5.6	-0.0146390122827142	-0.377036840189248
561	5.61	-0.0146390122827142	-0.377036840189248
562	5.62	-0.0133493402972817	-0.375747168203816
563	5.63	-0.0146390122827142	-0.375747168203816
564	5.64	-0.0146390122827142	-0.374457496218383
565	5.65	-0.0133493402972817	-0.374457496218383
566	5.66	-0.0146390122827142	-0.374457496218383
567	5.67	-0.0133493402972817	-0.374457496218383
568	5.68	-0.0133493402972817	-0.373167824232951
569	5.69	-0.0120596683118492	-0.371878152247518
570	5.7	-0.0120596683118492	-0.373167824232951
571	5.71	-0.0120596683118492	-0.371878152247518
572	5.72	-0.0107699963264167	-0.370588480262086
573	5.73	-0.0120596683118492	-0.370588480262086
574	5.74	-0.0107699963264167	-0.370588480262086
575	5.75	-0.0107699963264167	-0.369298808276653
576	5.76	-0.0120596683118492	-0.369298808276653
577	5.77	-0.0107699963264167	-0.368009136291221
578	5.78	-0.0107699963264167	-0.369298808276653
579	5.79	-0.0107699963264167	-0.368009136291221
580	5.8	-0.0120596683118492	-0.368009136291221
581	5.81	-0.0120596683118492	-0.368009136291221
582	5.82	-0.0107699963264167	-0.366719464305788
583	5.83	-0.0120596683118492	-0.365429792320356
584	5.84	-0.0120596683118492	-0.365429792320356
585	5.85	-0.0133493402972817	-0.365429792320356
586	5.86	-0.0146390122827142	-0.364140120334923
587	5.87	-0.0159286842681468	-0.364140120334923
588	5.88	-0.0159286842681468	-0.362850448349491
589	5.89	-0.0185080282390118	-0.362850448349491
590	5.9	-0.0172183562535793	-0.362850448349491
591	5.91	-0.0185080282390118	-0.361560776364058
592	5.92	-0.0185080282390118	-0.361560776364058
593	5.93	-0.0197977002244443	-0.361560776364058
594	5.94	-0.0210873722098768	-0.360271104378626
595	5.95	-0.0236667161807418	-0.360271104378626
596	5.96	-0.0236667161807418	-0.360271104378626
597	5.97	-0.0236667161807418	-0.358981432393193
598	5.98	-0.0262460601516068	-0.358981432393193
599	5.99	-0.0236667161807418	-0.358981432393193
600	6	-0.0249563881661743	-0.356402088422328
601	6.01	-0.0249563881661743	-0.356402088422328
602	6.02	-0.0249563881661743	-0.356402088422328
603	6.03	-0.0262460601516068	-0.355112416436896
604	6.04	-0.0262460601516068	-0.355112416436896
605	6.05	-0.0249563881661743	-0.353822744451463
606	6.06	-0.0249563881661743	-0.353822744451463
607	6.07	-0.0262460601516068	-0.352533072466031
608	6.08	-0.0236667161807418	-0.352533072466031
609	6.09	-0.0236667161807418	-0.351243400480598
610	6.1	-0.0236667161807418	-0.351243400480598
611	6.11	-0.0236667161807418	-0.349953728495166
612	6.12	-0.0236667161807418	-0.349953728495166
613	6.13	-0.0249563881661743	-0.349953728495166
614	6.14	-0.0236667161807418	-0.348664056509733
615	6.15	-0.0249563881661743	-0.348664056509733
616	6.16	-0.0197977002244443	-0.348664056509733
617	6.17	-0.0185080282390118	-0.347374384524301
618	6.18	-0.0185080282390118	-0.347374384524301
619	6.19	-0.0172183562535793	-0.347374384524301
620	6.2	-0.0185080282390118	-0.346084712538868
621	6.21	-0.0185080282390118	-0.344795040553436
622	6.22	-0.0185080282390118	-0.346084712538868
623	6.23	-0.0185080282390118	-0.344795040553436
624	6.24	-0.0172183562535793	-0.344795040553436
625	6.25	-0.0172183562535793	-0.343505368568003
626	6.26	-0.0159286842681468	-0.343505368568003
627	6.27	-0.0159286842681468	-0.343505368568003
628	6.28	-0.0146390122827142	-0.343505368568003
629	6.29	-0.0133493402972817	-0.342215696582571
630	6.3	-0.0133493402972817	-0.340926024597138
631	6.31	-0.0133493402972817	-0.340926024597138
632	6.32	-0.0107699963264167	-0.339636352611706
633	6.33	-0.0120596683118492	-0.339636352611706
634	6.34	-0.0120596683118492	-0.339636352611706
635	6.35	-0.0120596683118492	-0.338346680626273
636	6.36	-0.0120596683118492	-0.338346680626273
637	6.37	-0.0120596683118492	-0.338346680626273
638	6.38	-0.0120596683118492	-0.338346680626273
639	6.39	-0.0107699963264167	-0.337057008640841
640	6.4	-0.0107699963264167	-0.335767336655408
641	6.41	-0.0107699963264167	-0.337057008640841
642	6.42	-0.0107699963264167	-0.334477664669976
643	6.43	-0.0120596683118492	-0.334477664669976
644	6.44	-0.0107699963264167	-0.334477664669976
645	6.45	-0.0120596683118492	-0.333187992684543
646	6.46	-0.0120596683118492	-0.333187992684543
647	6.47	-0.0120596683118492	-0.331898320699111
648	6.48	-0.0133493402972817	-0.333187992684543
649	6.49	-0.0107699963264167	-0.331898320699111
650	6.5	-0.0133493402972817	-0.330608648713678
651	6.51	-0.0133493402972817	-0.329318976728246
652	6.52	-0.0146390122827142	-0.329318976728246
653	6.53	-0.0159286842681468	-0.329318976728246
654	6.54	-0.0159286842681468	-0.328029304742813
655	6.55	-0.0172183562535793	-0.328029304742813
656	6.56	-0.0172183562535793	-0.328029304742813
657	6.57	-0.0185080282390118	-0.328029304742813
658	6.58	-0.0197977002244443	-0.326739632757381
659	6.59	-0.0185080282390118	-0.325449960771948
660	6.6	-0.0210873722098768	-0.325449960771948
661	6.61	-0.0223770441953093	-0.324160288786516
662	6.62	-0.0210873722098768	-0.324160288786516
663	6.63	-0.0223770441953093	-0.322870616801083
664	6.64	-0.0236667161807418	-0.322870616801083
665	6.65	-0.0249563881661743	-0.322870616801083
666	6.66	-0.0236667161807418	-0.321580944815651
667	6.67	-0.0262460601516068	-0.321580944815651
668	6.68	-0.0262460601516068	-0.321580944815651
669	6.69	-0.0236667161807418	-0.320291272830218
670	6.7	-0.0262460601516068	-0.320291272830218
671	6.71	-0.0249563881661743	-0.319001600844786
672	6.72	-0.0275357321370393	-0.319001600844786
673	6.73	-0.0262460601516068	-0.317711928859353
674	6.74	-0.0262460601516068	-0.317711928859353
675	6.75	-0.0262460601516068	-0.316422256873921
676	6.76	-0.0262460601516068	-0.316422256873921
677	6.77	-0.0262460601516068	-0.316422256873921
678	6.78	-0.0249563881661743	-0.315132584888488
679	6.79	-0.0236667161807418	-0.313842912903056
680	6.8	-0.0249563881661743	-0.313842912903056
681	6.81	-0.0249563881661743	-0.313842912903056
682	6.82	-0.0236667161807418	-0.312553240917623
683	6.83	-0.0223770441953093	-0.312553240917623
684	6.84	-0.0210873722098768	-0.311263568932191
685	6.85	-0.0197977002244443	-0.311263568932191
686	6.86	-0.0185080282390118	-0.309973896946758
687	6.87	-0.0172183562535793	-0.309973896946758
688	6.88	-0.0172183562535793	-0.308684224961326
689	6.89	-0.0159286842681468	-0.308684224961326
690	6.9	-0.0159286842681468	-0.307394552975893
691	6.91	-0.0159286842681468	-0.307394552975893
692	6.92	-0.0159286842681468	-0.306104880990461
693	6.93	-0.0172183562535793	-0.306104880990461
694	6.94	-0.0146390122827142	-0.306104880990461
695	6.95	-0.0146390122827142	-0.304815209005028
696	6.96	-0.0146390122827142	-0.304815209005028
697	6.97	-0.0133493402972817	-0.303525537019596
698	6.98	-0.0120596683118492	-0.303525537019596
699	6.99	-0.0120596683118492	-0.303525537019596
700	7	-0.0120596683118492	-0.302235865034163
701	7.01	-0.0133493402972817	-0.302235865034163
702	7.02	-0.0133493402972817	-0.30094619304873
703	7.03	-0.0133493402972817	-0.30094619304873
704	7.04	-0.0133493402972817	-0.30094619304873
705	7.05	-0.0120596683118492	-0.299656521063298
706	7.06	-0.0133493402972817	-0.298366849077865
707	7.07	-0.0133493402972817	-0.298366849077865
708	7.08	-0.0146390122827142	-0.298366849077865
709	7.09	-0.0133493402972817	-0.298366849077865
710	7.1	-0.0146390122827142	-0.297077177092433
711	7.11	-0.0146390122827142	-0.295787505107
712	7.12	-0.0159286842681468	-0.297077177092433
713	7.13	-0.0159286842681468	-0.295787505107
714	7.14	-0.0172183562535793	-0.294497833121568
715	7.15	-0.0159286842681468	-0.294497833121568
716	7.16	-0.0172183562535793	-0.294497833121568
717	7.17	-0.0172183562535793	-0.293208161136135
718	7.18	-0.0185080282390118	-0.293208161136135
719	7.19	-0.0172183562535793	-0.291918489150703
720	7.2	-0.0197977002244443	-0.291918489150703
721	7.21	-0.0185080282390118	-0.291918489150703
722	7.22	-0.0197977002244443	-0.29062881716527
723	7.23	-0.0210873722098768	-0.29062881716527
724	7.24	-0.0223770441953093	-0.289339145179838
725	7.25	-0.0223770441953093	-0.29062881716527
726	7.26	-0.0236667161807418	-0.289339145179838
727	7.27	-0.0223770441953093	-0.289339145179838
728	7.28	-0.0236667161807418	-0.288049473194405
729	7.29	-0.0236667161807418	-0.286759801208973
730	7.3	-0.0262460601516068	-0.286759801208973
731	7.31	-0.0262460601516068	-0.286759801208973
732	7.32	-0.0249563881661743	-0.286759801208973
733	7.33	-0.0262460601516068	-0.28547012922354
734	7.34	-0.0275357321370393	-0.28547012922354
735	7.35	-0.0275357321370393	-0.284180457238108
736	7.36	-0.0262460601516068	-0.282890785252675
737	7.37	-0.0249563881661743	-0.282890785252675
738	7.38	-0.0275357321370393	-0.282890785252675
739	7.39	-0.0262460601516068	-0.282890785252675
740	7.4	-0.0262460601516068	-0.281601113267243
741	7.41	-0.0288254041224718	-0.281601113267243
742	7.42	-0.0262460601516068	-0.28031144128181
743	7.43	-0.0236667161807418	-0.28031144128181
744	7.44	-0.0236667161807418	-0.28031144128181
745	7.45	-0.0223770441953093	-0.279021769296378
746	7.46	-0.0236667161807418	-0.279021769296378
747	7.47	-0.0210873722098768	-0.277732097310945
748	7.48	-0.0223770441953093	-0.277732097310945
749	7.49	-0.0210873722098768	-0.276442425325513
750	7.5	-0.0210873722098768	-0.276442425325513
751	7.51	-0.0223770441953093	-0.276442425325513
752	7.52	-0.0223770441953093	-0.27515275334008
753	7.53	-0.0210873722098768	-0.27515275334008
754	7.54	-0.0210873722098768	-0.273863081354648
755	7.55	-0.0185080282390118	-0.273863081354648
756	7.56	-0.0185080282390118	-0.273863081354648
757	7.57	-0.0146390122827142	-0.272573409369215
758	7.58	-0.0146390122827142	-0.272573409369215
759	7.59	-0.0133493402972817	-0.272573409369215
760	7.6	-0.0120596683118492	-0.271283737383783
761	7.61	-0.0133493402972817	-0.271283737383783
762	7.62	-0.0133493402972817	-0.26999406539835
763	7.63	-0.0133493402972817	-0.26999406539835
764	7.64	-0.0133493402972817	-0.268704393412918
765	7.65	-0.0120596683118492	-0.268704393412918
766	7.66	-0.0120596683118492	-0.267414721427485
767	7.67	-0.0107699963264167	-0.266125049442053
768	7.68	-0.0120596683118492	-0.266125049442053
769	7.69	-0.0120596683118492	-0.266125049442053
770	7.7	-0.0120596683118492	-0.26483537745662
771	7.71	-0.0133493402972817	-0.26483537745662
772	7.72	-0.0120596683118492	-0.263545705471188
773	7.73	-0.0146390122827142	-0.263545705471188
774	7.74	-0.0146390122827142	-0.263545705471188
775	7.75	-0.0133493402972817	-0.262256033485755
776	7.76	-0.0146390122827142	-0.262256033485755
777	7.77	-0.0146390122827142	-0.260966361500323
778	7.78	-0.0146390122827142	-0.260966361500323
779	7.79	-0.0159286842681468	-0.260966361500323
780	7.8	-0.0159286842681468	-0.25967668951489
781	7.81	-0.0197977002244443	-0.25967668951489
782	7.82	-0.0223770441953093	-0.258387017529458
783	7.83	-0.0249563881661743	-0.258387017529458
784	7.84	-0.0275357321370393	-0.257097345544025
785	7.85	-0.0275357321370393	-0.257097345544025
786	7.86	-0.0288254041224718	-0.255807673558593
787	7.87	-0.0262460601516068	-0.255807673558593
788	7.88	-0.0275357321370393	-0.255807673558593
789	7.89	-0.0275357321370393	-0.25451800157316
790	7.9	-0.0262460601516068	-0.253228329587728
791	7.91	-0.0262460601516068	-0.253228329587728
792	7.92	-0.0288254041224718	-0.253228329587728
793	7.93	-0.0314047480933368	-0.251938657602295
794	7.94	-0.0314047480933368	-0.251938657602295
795	7.95	-0.0339840920642018	-0.250648985616863
796	7.96	-0.0352737640496343	-0.250648985616863
797	7.97	-0.0352737640496343	-0.250648985616863
798	7.98	-0.0352737640496343	-0.24935931363143
799	7.99	-0.0378531080204993	-0.24935931363143
800	8	-0.0365634360350668	-0.248069641645998
801	8.01	-0.0378531080204993	-0.248069641645998
802	8.02	-0.0365634360350668	-0.246779969660565
803	8.03	-0.0352737640496343	-0.246779969660565
804	8.04	-0.0365634360350668	-0.246779969660565
805	8.05	-0.0378531080204993	-0.245490297675133
806	8.06	-0.0365634360350668	-0.245490297675133
807	8.07	-0.0365634360350668	-0.245490297675133
808	8.08	-0.0352737640496343	-0.2442006256897
809	8.09	-0.0352737640496343	-0.2442006256897
810	8.1	-0.0339840920642018	-0.242910953704268
811	8.11	-0.0326944200787693	-0.242910953704268
812	8.12	-0.0326944200787693	-0.241621281718835
813	8.13	-0.0326944200787693	-0.241621281718835
814	8.14	-0.0339840920642018	-0.241621281718835
815	8.15	-0.0326944200787693	-0.240331609733403
816	8.16	-0.0314047480933368	-0.240331609733403
817	8.17	-0.0301150761079043	-0.240331609733403
818	8.18	-0.0301150761079043	-0.23904193774797
819	8.19	-0.0288254041224718	-0.237752265762538
820	8.2	-0.0262460601516068	-0.237752265762538
821	8.21	-0.0262460601516068	-0.237752265762538
822	8.22	-0.0236667161807418	-0.237752265762538
823	8.23	-0.0249563881661743	-0.236462593777105
824	8.24	-0.0223770441953093	-0.236462593777105
825	8.25	-0.0236667161807418	-0.235172921791673
826	8.26	-0.0236667161807418	-0.235172921791673
827	8.27	-0.0223770441953093	-0.235172921791673
828	8.28	-0.0236667161807418	-0.23388324980624
829	8.29	-0.0236667161807418	-0.23388324980624
830	8.3	-0.0210873722098768	-0.23388324980624
831	8.31	-0.0197977002244443	-0.23388324980624
832	8.32	-0.0172183562535793	-0.232593577820808
833	8.33	-0.0185080282390118	-0.232593577820808
834	8.34	-0.0172183562535793	-0.231303905835375
835	8.35	-0.0159286842681468	-0.231303905835375
836	8.36	-0.0172183562535793	-0.231303905835375
837	8.37	-0.0159286842681468	-0.231303905835375
838	8.38	-0.0159286842681468	-0.231303905835375
839	8.39	-0.0159286842681468	-0.230014233849943
840	8.4	-0.0133493402972817	-0.230014233849943
841	8.41	-0.0133493402972817	-0.22872456186451
842	8.42	-0.0146390122827142	-0.22872456186451
843	8.43	-0.0146390122827142	-0.22872456186451
844	8.44	-0.0133493402972817	-0.227434889879078
845	8.45	-0.0133493402972817	-0.227434889879078
846	8.46	-0.0133493402972817	-0.226145217893645
847	8.47	-0.0120596683118492	-0.226145217893645
848	8.48	-0.0133493402972817	-0.226145217893645
849	8.49	-0.0133493402972817	-0.224855545908213
850	8.5	-0.0146390122827142	-0.224855545908213
851	8.51	-0.0146390122827142	-0.224855545908213
852	8.52	-0.0146390122827142	-0.22356587392278
853	8.53	-0.0159286842681468	-0.22356587392278
854	8.54	-0.0159286842681468	-0.22356587392278
855	8.55	-0.0172183562535793	-0.222276201937348
856	8.56	-0.0197977002244443	-0.222276201937348
857	8.57	-0.0197977002244443	-0.222276201937348
858	8.58	-0.0210873722098768	-0.220986529951915
859	8.59	-0.0223770441953093	-0.220986529951915
860	8.6	-0.0223770441953093	-0.219696857966483
861	8.61	-0.0236667161807418	-0.219696857966483
862	8.62	-0.0236667161807418	-0.219696857966483
863	8.63	-0.0236667161807418	-0.21840718598105
864	8.64	-0.0262460601516068	-0.21840718598105
865	8.65	-0.0275357321370393	-0.21840718598105
866	8.66	-0.0301150761079043	-0.217117513995618
867	8.67	-0.0288254041224718	-0.217117513995618
868	8.68	-0.0352737640496343	-0.215827842010185
869	8.69	-0.0352737640496343	-0.215827842010185
870	8.7	-0.0352737640496343	-0.215827842010185
871	8.71	-0.0352737640496343	-0.214538170024753
872	8.72	-0.0339840920642018	-0.214538170024753
873	8.73	-0.0352737640496343	-0.214538170024753
874	8.74	-0.0365634360350668	-0.21324849803932
875	8.75	-0.0365634360350668	-0.21324849803932
876	8.76	-0.0378531080204993	-0.211958826053888
877	8.77	-0.0378531080204993	-0.211958826053888
878	8.78	-0.0352737640496343	-0.211958826053888
879	8.79	-0.0365634360350668	-0.210669154068455
880	8.8	-0.0339840920642018	-0.210669154068455
881	8.81	-0.0352737640496343	-0.209379482083023
882	8.82	-0.0314047480933368	-0.209379482083023
883	8.83	-0.0314047480933368	-0.209379482083023
884	8.84	-0.0314047480933368	-0.20808981009759
885	8.85	-0.0301150761079043	-0.206800138112158
886	8.86	-0.0288254041224718	-0.206800138112158
887	8.87	-0.0301150761079043	-0.206800138112158
888	8.88	-0.0288254041224718	-0.205510466126725
889	8.89	-0.0288254041224718	-0.205510466126725
890	8.9	-0.0301150761079043	-0.204220794141293
891	8.91	-0.0275357321370393	-0.204220794141293
892	8.92	-0.0249563881661743	-0.204220794141293
893	8.93	-0.0236667161807418	-0.204220794141293
894	8.94	-0.0223770441953093	-0.20293112215586
895	8.95	-0.0197977002244443	-0.201641450170428
896	8.96	-0.0185080282390118	-0.201641450170428
897	8.97	-0.0185080282390118	-0.201641450170428
898	8.98	-0.0172183562535793	-0.200351778184995
899	8.99	-0.0172183562535793	-0.199062106199563
900	9	-0.0159286842681468	-0.199062106199563
901	9.01	-0.0159286842681468	-0.199062106199563
902	9.02	-0.0146390122827142	-0.199062106199563
903	9.03	-0.0146390122827142	-0.199062106199563
904	9.04	-0.0133493402972817	-0.19777243421413
905	9.05	-0.0133493402972817	-0.196482762228698
906	9.06	-0.0120596683118492	-0.196482762228698
907	9.07	-0.0107699963264167	-0.195193090243265
908	9.08	-0.0120596683118492	-0.195193090243265
909	9.09	-0.0120596683118492	-0.195193090243265
910	9.1	-0.0120596683118492	-0.193903418257833
911	9.11	-0.0120596683118492	-0.193903418257833
912	9.12	-0.0107699963264167	-0.1926137462724
913	9.13	-0.0107699963264167	-0.1926137462724
914	9.14	-0.0120596683118492	-0.191324074286968
915	9.15	-0.0120596683118492	-0.1926137462724
916	9.16	-0.0146390122827142	-0.191324074286968
917	9.17	-0.0133493402972817	-0.190034402301535
918	9.18	-0.0146390122827142	-0.190034402301535
919	9.19	-0.0172183562535793	-0.190034402301535
920	9.2	-0.0172183562535793	-0.188744730316103
921	9.21	-0.0197977002244443	-0.188744730316103
922	9.22	-0.0172183562535793	-0.188744730316103
923	9.23	-0.0197977002244443	-0.18745505833067
924	9.24	-0.0210873722098768	-0.18745505833067
925	9.25	-0.0210873722098768	-0.18745505833067
926	9.26	-0.0223770441953093	-0.186165386345237
927	9.27	-0.0249563881661743	-0.184875714359805
928	9.28	-0.0275357321370393	-0.184875714359805
929	9.29	-0.0288254041224718	-0.184875714359805
930	9.3	-0.0301150761079043	-0.183586042374372
931	9.31	-0.0314047480933368	-0.183586042374372
932	9.32	-0.0314047480933368	-0.183586042374372
933	9.33	-0.0326944200787693	-0.183586042374372
934	9.34	-0.0326944200787693	-0.18229637038894
935	9.35	-0.0326944200787693	-0.181006698403507
936	9.36	-0.0339840920642018	-0.181006698403507
937	9.37	-0.0326944200787693	-0.181006698403507
938	9.38	-0.0365634360350668	-0.179717026418075
939	9.39	-0.0378531080204993	-0.179717026418075
940	9.4	-0.0404324519913644	-0.178427354432642
941	9.41	-0.0404324519913644	-0.179717026418075
942	9.42	-0.0404324519913644	-0.178427354432642
943	9.43	-0.0443014679476619	-0.17713768244721
