Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2815	28.15	-4.6600375038106	-0.00948032434098423
2816	28.16	-7.32449982571416	-0.00819065235555172
2817	28.17	-4.68325159954838	-0.00819065235555172
2818	28.18	-6.47460598731413	-0.00690098037011921
2819	28.19	-4.2434734525159	-0.00561130838468671
2820	28.2	-5.52282806206495	-0.0043216363992542
2821	28.21	-4.088712814264	-0.0043216363992542
2822	28.22	-4.32730213156901	-0.0030319644138217
2823	28.23	-3.48772566905245	-0.0030319644138217
2824	28.24	-3.24010864784941	-0.00174229242838919
2825	28.25	-2.66233559837565	-0.000452620442956686
2826	28.26	-2.46372611261904	-0.000452620442956686
2827	28.27	-2.18386729178019	0.00083705154247582
2828	28.28	-2.17870860383846	0.00212672352790833
2829	28.29	-2.10003861272708	0.00212672352790833
2830	28.3	-0.958678905619308	0.00341639551334083
2831	28.31	-2.1722602439113	0.00341639551334083
2832	28.32	-1.69766095327213	0.00470606749877334
2833	28.33	-2.37215940165333	0.00599573948420584
2834	28.34	-2.41987726511434	0.00599573948420584
2835	28.35	-2.53078905586153	0.00728541146963835
2836	28.36	-2.77840607706457	0.00857508345507085
2837	28.37	-2.79646148486063	0.00857508345507085
2838	28.38	-2.88157983589917	0.00986475544050336
2839	28.39	-2.87384180398658	0.00986475544050336
2840	28.4	-3.05181653797626	0.0124440994113684
2841	28.41	-3.01441605039872	0.0124440994113684
2842	28.42	-3.06858227378689	0.0124440994113684
2843	28.43	-1.62285997811705	0.0150234433822334
2844	28.44	-3.38713125418872	0.0150234433822334
2845	28.45	-2.03813435742632	0.0150234433822334
2846	28.46	-3.43613878963515	0.0163131153676659
2847	28.47	-2.28059269068763	0.0176027873530984
2848	28.48	-3.72244597040117	0.0176027873530984
2849	28.49	-2.76937837316655	0.0188924593385309
2850	28.5	-4.0332569188904	0.0188924593385309
2851	28.51	-3.12919685710222	0.0201821313239634
2852	28.52	-4.90636485302821	0.0201821313239634
2853	28.53	-4.15448608552106	0.0227614752948284
2854	28.54	-5.6401882127393	0.0227614752948284
2855	28.55	-5.26489366497844	0.0240511472802609
2856	28.56	-6.39851534017362	0.0253408192656934
2857	28.57	-6.28373453347012	0.0253408192656934
2858	28.58	-6.61518023372628	0.0266304912511259
2859	28.59	-6.58293843409047	0.0279201632365584
2860	28.6	-6.77896857587621	0.0279201632365584
2861	28.61	-6.63452531350777	0.0292098352219909
2862	28.62	-3.3071715910919	0.0292098352219909
2863	28.63	-5.82848032261245	0.0304995072074234
2864	28.64	-3.53673320449889	0.031789179192856
2865	28.65	-4.36470261914656	0.0330788511782885
2866	28.66	-3.23623963189311	0.0330788511782885
2867	28.67	-2.70360510190949	0.0330788511782885
2868	28.68	-2.30767580238171	0.034368523163721
2869	28.69	-2.05103107728064	0.036947867134586
2870	28.7	-1.9581746943295	0.036947867134586
2871	28.71	-1.96462305425666	0.0382375391200185
2872	28.72	-1.97880944609642	0.039527211105451
2873	28.73	-1.88853240711614	0.039527211105451
2874	28.74	-1.79825536813587	0.0408168830908835
2875	28.75	-0.814235643250868	0.042106555076316
2876	28.76	-1.36879459698685	0.042106555076316
2877	28.77	-0.72266893228516	0.0433962270617485
2878	28.78	-1.00123808113858	0.0433962270617485
2879	28.79	-0.587253373814747	0.044685899047181
2880	28.8	-0.818104659207165	0.0459755710326135
2881	28.81	-0.536956166382879	0.0459755710326135
2882	28.82	-0.802628595381975	0.047265243018046
2883	28.83	-0.593701733741909	0.047265243018046
2884	28.84	-0.818104659207165	0.0485549150034785
2885	28.85	-0.664633692940697	0.049844586988911
2886	28.86	-0.85679481877014	0.0511342589743435
2887	28.87	-0.744593356037512	0.0511342589743435
2888	28.88	-0.891615962376818	0.052423930959776
2889	28.89	-0.775545483687893	0.0537136029452085
2890	28.9	-0.976734313415363	0.0537136029452085
2891	28.91	-0.916119730100036	0.0550032749306411
2892	28.92	-0.943202841794118	0.0550032749306411
2893	28.93	-0.940623497823253	0.0562929469160736
2894	28.94	-0.940623497823253	0.0575826189015061
2895	28.95	-0.905802354216576	0.0588722908869386
2896	28.96	-0.929016449954361	0.0588722908869386
2897	28.97	-0.923857762012631	0.0601619628723711
2898	28.98	-0.469893223140389	0.0614516348578036
2899	28.99	-1.08506676019169	0.0614516348578036
2900	29	-0.858084490755573	0.0627413068432361
2901	29.01	-1.2243513346184	0.0627413068432361
2902	29.02	-1.15212970343418	0.0640309788286686
2903	29.03	-1.27722788602114	0.0653206508141011
2904	29.04	-1.36492558103055	0.0666103227995336
2905	29.05	-1.42038147640415	0.0666103227995336
2906	29.06	-1.37137394095771	0.0678999947849661
2907	29.07	-1.46036130795255	0.0691896667703986
2908	29.08	-1.53000359516591	0.0704793387558311
2909	29.09	-0.658185333013535	0.0704793387558311
2910	29.1	-1.53000359516591	0.0704793387558311
2911	29.11	-0.883877930464223	0.0717690107412636
2912	29.12	-1.42554016434588	0.0730586827266961
2913	29.13	-0.914830058114603	0.0743483547121286
2914	29.14	-1.30173165374435	0.0743483547121286
2915	29.15	-0.847767114872113	0.0756380266975611
2916	29.16	-1.11730855982751	0.0769276986829937
2917	29.17	-0.734275980154052	0.0782173706684262
2918	29.18	-0.87227088259533	0.0782173706684262
2919	29.19	-0.619495173450559	0.0795070426538587
2920	29.2	-0.68139942875132	0.0807967146392912
2921	29.21	-0.432492735562846	0.0820863866247237
2922	29.22	-0.380905856145546	0.0820863866247237
2923	29.23	-0.248069641645998	0.0833760586101562
2924	29.24	-0.204220794141293	0.0846657305955887
2925	29.25	-0.155213258694857	0.0859554025810212
2926	29.26	-0.13586817891337	0.0859554025810212
2927	29.27	-0.13586817891337	0.0872450745664537
2928	29.28	-0.128130147000775	0.0872450745664537
2929	29.29	-0.126840475015342	0.0898244185373187
2930	29.3	-0.122971459059045	0.0898244185373187
2931	29.31	-0.124261131044477	0.0911140905227512
2932	29.32	-0.12555080302991	0.0911140905227512
2933	29.33	-0.139737194869667	0.0924037625081837
2934	29.34	-0.106205723248422	0.0936934344936162
2935	29.35	-0.147475226782262	0.0949831064790487
2936	29.36	-0.13070949097164	0.0949831064790487
2937	29.37	-0.138447522884235	0.0962727784644812
2938	29.38	-0.122971459059045	0.0975624504499137
2939	29.39	-0.112654083175585	0.0988521224353462
2940	29.4	-0.113943755161017	0.0988521224353462
2941	29.41	-0.108785067219287	0.100141794420779
2942	29.42	-0.106205723248422	0.101431466406211
2943	29.43	-0.101047035306692	0.101431466406211
2944	29.44	-0.0984676913358271	0.102721138391644
2945	29.45	-0.0559085158165544	0.104010810377076
2946	29.46	-0.0971780193503946	0.104010810377076
2947	29.47	-0.0881503154523671	0.106590154347941
2948	29.48	-0.0958883473649621	0.106590154347941
2949	29.49	-0.0868606434669346	0.107879826333374
2950	29.5	-0.119102443102747	0.109169498318806
2951	29.51	-0.111364411190152	0.110459170304239
2952	29.52	-0.107495395233855	0.111748842289671
2953	29.53	-0.0920193314086646	0.111748842289671
2954	29.54	-0.0984676913358271	0.113038514275104
2955	29.55	-0.0933090033940971	0.114328186260536
2956	29.56	-0.0997573633212596	0.114328186260536
2957	29.57	-0.0881503154523671	0.115617858245969
2958	29.58	-0.0920193314086646	0.116907530231401
2959	29.59	-0.0765432675834745	0.118197202216834
2960	29.6	-0.0765432675834745	0.118197202216834
2961	29.61	-0.0636465477291495	0.119486874202266
2962	29.62	-0.0507498278748244	0.120776546187699
2963	29.63	-0.0430117959622294	0.120776546187699
2964	29.64	-0.0339840920642018	0.123355890158564
2965	29.65	-0.0301150761079043	0.123355890158564
2966	29.66	-0.0314047480933368	0.124645562143996
2967	29.67	-0.0326944200787693	0.125935234129429
2968	29.68	-0.0314047480933368	0.125935234129429
2969	29.69	-0.0339840920642018	0.127224906114861
2970	29.7	-0.0494601558893919	0.128514578100294
2971	29.71	-0.0352737640496343	0.129804250085726
2972	29.72	-0.0468808119185269	0.131093922071159
2973	29.73	-0.0404324519913644	0.132383594056591
2974	29.74	-0.0468808119185269	0.132383594056591
2975	29.75	-0.0455911399330944	0.133673266042024
2976	29.76	-0.0494601558893919	0.134962938027456
2977	29.77	-0.0494601558893919	0.134962938027456
2978	29.78	-0.0507498278748244	0.137542281998321
2979	29.79	-0.0559085158165544	0.137542281998321
2980	29.8	-0.0559085158165544	0.138831953983754
2981	29.81	-0.0533291718456894	0.140121625969186
2982	29.82	-0.067515563685447	0.141411297954619
2983	29.83	-0.0713845796417445	0.141411297954619
2984	29.84	-0.077832939568907	0.142700969940051
2985	29.85	-0.082991627510637	0.143990641925484
2986	29.86	-0.0920193314086646	0.143990641925484
2987	29.87	-0.0945986753795296	0.146569985896349
2988	29.88	-0.117812771117315	0.146569985896349
2989	29.89	-0.107495395233855	0.147859657881781
2990	29.9	-0.13070949097164	0.147859657881781
2991	29.91	-0.1410268668551	0.150439001852646
2992	29.92	-0.17197899450548	0.150439001852646
2993	29.93	-0.155213258694857	0.151728673838079
2994	29.94	-0.186165386345237	0.153018345823511
2995	29.95	-0.18229637038894	0.154308017808944
2996	29.96	-0.220986529951915	0.155597689794376
2997	29.97	-0.215827842010185	0.155597689794376
2998	29.98	-0.25967668951489	0.156887361779809
2999	29.99	-0.237752265762538	0.158177033765242
3000	30	-0.288049473194405	0.159466705750674
3001	30.01	-0.266125049442053	0.160756377736107
3002	30.02	-0.268704393412918	0.160756377736107
3003	30.03	-0.281601113267243	0.162046049721539
3004	30.04	-0.29062881716527	0.163335721706972
3005	30.05	-0.263545705471188	0.163335721706972
3006	30.06	-0.271283737383783	0.164625393692404
3007	30.07	-0.25967668951489	0.165915065677837
3008	30.08	-0.18229637038894	0.167204737663269
3009	30.09	-0.25451800157316	0.167204737663269
3010	30.1	-0.21324849803932	0.168494409648702
3011	30.11	-0.219696857966483	0.169784081634134
3012	30.12	-0.1926137462724	0.171073753619567
3013	30.13	-0.181006698403507	0.171073753619567
3014	30.14	-0.164240962592885	0.172363425604999
3015	30.15	-0.13070949097164	0.173653097590432
3016	30.16	-0.111364411190152	0.174942769575864
3017	30.17	-0.102336707292125	0.174942769575864
3018	30.18	-0.0868606434669346	0.176232441561297
3019	30.19	-0.070094907656312	0.177522113546729
3020	30.2	-0.0817019555252045	0.178811785532162
3021	30.21	-0.075253595598042	0.180101457517594
3022	30.22	-0.0791226115543395	0.180101457517594
3023	30.23	-0.0765432675834745	0.181391129503027
3024	30.24	-0.082991627510637	0.182680801488459
3025	30.25	-0.0855709714815021	0.183970473473892
3026	30.26	-0.0907296594232321	0.183970473473892
3027	30.27	-0.0855709714815021	0.185260145459324
3028	30.28	-0.102336707292125	0.186549817444757
3029	30.29	-0.0958883473649621	0.186549817444757
3030	30.3	-0.11007473920472	0.187839489430189
3031	30.31	-0.106205723248422	0.189129161415622
3032	30.32	-0.116523099131882	0.189129161415622
3033	30.33	-0.112654083175585	0.191708505386487
3034	30.34	-0.128130147000775	0.191708505386487
3035	30.35	-0.124261131044477	0.192998177371919
3036	30.36	-0.1410268668551	0.194287849357352
3037	30.37	-0.13586817891337	0.194287849357352
3038	30.38	-0.162951290607452	0.195577521342784
3039	30.39	-0.16682030656375	0.196867193328217
3040	30.4	-0.188744730316103	0.196867193328217
3041	30.41	-0.199062106199563	0.198156865313649
3042	30.42	-0.210669154068455	0.198156865313649
3043	30.43	-0.2442006256897	0.200736209284514
3044	30.44	-0.257097345544025	0.200736209284514
3045	30.45	-0.304815209005028	0.202025881269947
3046	30.46	-0.217117513995618	0.203315553255379
3047	30.47	-0.343505368568003	0.204605225240812
3048	30.48	-0.271283737383783	0.204605225240812
3049	30.49	-0.344795040553436	0.205894897226244
3050	30.5	-0.358981432393193	0.207184569211677
3051	30.51	-0.351243400480598	0.208474241197109
3052	30.52	-0.311263568932191	0.209763913182542
3053	30.53	-0.289339145179838	0.209763913182542
3054	30.54	-0.331898320699111	0.211053585167974
3055	30.55	-0.347374384524301	0.212343257153407
3056	30.56	-0.317711928859353	0.212343257153407
3057	30.57	-0.178427354432642	0.213632929138839
3058	30.58	-0.241621281718835	0.214922601124272
3059	30.59	-0.184875714359805	0.216212273109704
3060	30.6	-0.186165386345237	0.216212273109704
3061	30.61	-0.133288834942505	0.217501945095137
3062	30.62	-0.131999162957072	0.218791617080569
3063	30.63	-0.0945986753795296	0.220081289066002
3064	30.64	-0.0855709714815021	0.220081289066002
3065	30.65	-0.0662258917000145	0.221370961051434
3066	30.66	-0.0546188438311219	0.222660633036867
3067	30.67	-0.0507498278748244	0.223950305022299
3068	30.68	-0.0417221239767969	0.225239977007732
3069	30.69	-0.0468808119185269	0.225239977007732
3070	30.7	-0.0430117959622294	0.226529648993164
3071	30.71	-0.0443014679476619	0.227819320978597
3072	30.72	-0.0378531080204993	0.229108992964029
3073	30.73	-0.0417221239767969	0.229108992964029
3074	30.74	-0.0378531080204993	0.230398664949462
3075	30.75	-0.0391427800059319	0.231688336934894
3076	30.76	-0.0417221239767969	0.232978008920327
3077	30.77	-0.0404324519913644	0.234267680905759
3078	30.78	-0.0430117959622294	0.234267680905759
3079	30.79	-0.0378531080204993	0.235557352891192
3080	30.8	-0.0378531080204993	0.236847024876624
3081	30.81	-0.0352737640496343	0.236847024876624
3082	30.82	-0.0468808119185269	0.238136696862057
3083	30.83	-0.0378531080204993	0.239426368847489
3084	30.84	-0.0391427800059319	0.240716040832922
3085	30.85	-0.0314047480933368	0.240716040832922
3086	30.86	-0.0301150761079043	0.242005712818354
3087	30.87	-0.0275357321370393	0.243295384803787
3088	30.88	-0.0262460601516068	0.243295384803787
3089	30.89	-0.0249563881661743	0.244585056789219
3090	30.9	-0.0262460601516068	0.245874728774652
3091	30.91	-0.0249563881661743	0.247164400760084
3092	30.92	-0.0275357321370393	0.248454072745517
3093	30.93	-0.0275357321370393	0.248454072745517
3094	30.94	-0.0262460601516068	0.249743744730949
3095	30.95	-0.0404324519913644	0.249743744730949
3096	30.96	-0.0275357321370393	0.252323088701814
3097	30.97	-0.0352737640496343	0.253612760687247
3098	30.98	-0.0249563881661743	0.253612760687247
3099	30.99	-0.0301150761079043	0.253612760687247
3100	31	-0.0210873722098768	0.254902432672679
3101	31.01	-0.0288254041224718	0.256192104658112
3102	31.02	-0.0185080282390118	0.256192104658112
3103	31.03	-0.0275357321370393	0.257481776643544
3104	31.04	-0.0223770441953093	0.258771448628977
3105	31.05	-0.0262460601516068	0.260061120614409
3106	31.06	-0.0197977002244443	0.260061120614409
3107	31.07	-0.0223770441953093	0.261350792599842
3108	31.08	-0.0146390122827142	0.262640464585274
3109	31.09	-0.0223770441953093	0.262640464585274
3110	31.1	-0.0146390122827142	0.263930136570707
3111	31.11	-0.0197977002244443	0.265219808556139
3112	31.12	-0.0146390122827142	0.266509480541572
3113	31.13	-0.0172183562535793	0.266509480541572
3114	31.14	-0.0159286842681468	0.267799152527004
3115	31.15	-0.0185080282390118	0.269088824512437
3116	31.16	-0.0146390122827142	0.269088824512437
3117	31.17	-0.0172183562535793	0.270378496497869
3118	31.18	-0.0146390122827142	0.270378496497869
3119	31.19	-0.0159286842681468	0.271668168483302
3120	31.2	-0.0339840920642018	0.272957840468735
3121	31.21	-0.0172183562535793	0.274247512454167
3122	31.22	-0.0262460601516068	0.274247512454167
3123	31.23	-0.0172183562535793	0.2755371844396
3124	31.24	-0.0197977002244443	0.276826856425032
3125	31.25	-0.0223770441953093	0.278116528410465
3126	31.26	-0.0172183562535793	0.278116528410465
3127	31.27	-0.0210873722098768	0.279406200395897
3128	31.28	-0.0236667161807418	0.279406200395897
3129	31.29	-0.0223770441953093	0.28069587238133
3130	31.3	-0.0236667161807418	0.281985544366762
3131	31.31	-0.0430117959622294	0.281985544366762
3132	31.32	-0.0262460601516068	0.283275216352195
3133	31.33	-0.0365634360350668	0.284564888337627
3134	31.34	-0.0288254041224718	0.28585456032306
3135	31.35	-0.0417221239767969	0.28585456032306
3136	31.36	-0.0326944200787693	0.287144232308492
3137	31.37	-0.0443014679476619	0.288433904293925
3138	31.38	-0.0455911399330944	0.289723576279357
3139	31.39	-0.0533291718456894	0.289723576279357
3140	31.4	-0.0546188438311219	0.29101324826479
3141	31.41	-0.0559085158165544	0.29101324826479
3142	31.42	-0.064936219714582	0.293592592235655
3143	31.43	-0.0688052356708795	0.293592592235655
3144	31.44	-0.072674251627177	0.294882264221087
3145	31.45	-0.0765432675834745	0.29617193620652
3146	31.46	-0.0894399874377996	0.29617193620652
3147	31.47	-0.0894399874377996	0.297461608191952
3148	31.48	-0.10491605126299	0.298751280177385
3149	31.49	-0.102336707292125	0.300040952162817
3150	31.5	-0.107495395233855	0.30133062414825
3151	31.51	-0.11523342714645	0.302620296133682
3152	31.52	-0.111364411190152	0.302620296133682
3153	31.53	-0.107495395233855	0.302620296133682
3154	31.54	-0.108785067219287	0.305199640104547
3155	31.55	-0.0958883473649621	0.30648931208998
3156	31.56	0.00083705154247582	0.30648931208998
3157	31.57	-0.0920193314086646	0.307778984075412
3158	31.58	-0.0817019555252045	0.307778984075412
3159	31.59	-0.0842812994960696	0.309068656060845
3160	31.6	-0.077832939568907	0.310358328046277
3161	31.61	-0.072674251627177	0.31164800003171
3162	31.62	-0.064936219714582	0.312937672017142
3163	31.63	-0.0546188438311219	0.314227344002575
3164	31.64	-0.0520394998602569	0.314227344002575
3165	31.65	-0.0430117959622294	0.315517015988007
3166	31.66	-0.0404324519913644	0.315517015988007
3167	31.67	0.137542281998321	0.318096359958872
3168	31.68	-0.0430117959622294	0.318096359958872
3169	31.69	-0.0520394998602569	0.319386031944305
3170	31.7	-0.0391427800059319	0.320675703929737
3171	31.71	-0.0494601558893919	0.32196537591517
3172	31.72	-0.0430117959622294	0.32196537591517
3173	31.73	-0.0533291718456894	0.323255047900602
3174	31.74	-0.0533291718456894	0.324544719886035
3175	31.75	-0.0546188438311219	0.324544719886035
3176	31.76	-0.0584878597874194	0.3271240638569
3177	31.77	-0.062356875743717	0.3271240638569
3178	31.78	-0.0597775317728519	0.328413735842332
3179	31.79	-0.0610672037582844	0.328413735842332
3180	31.8	-0.0636465477291495	0.330993079813197
3181	31.81	-0.062356875743717	0.330993079813197
3182	31.82	-0.0636465477291495	0.330993079813197
3183	31.83	-0.0636465477291495	0.33228275179863
3184	31.84	-0.067515563685447	0.333572423784062
3185	31.85	-0.0688052356708795	0.333572423784062
3186	31.86	-0.070094907656312	0.336151767754927
3187	31.87	-0.0855709714815021	0.336151767754927
3188	31.88	-0.082991627510637	0.33744143974036
3189	31.89	-0.0881503154523671	0.33744143974036
3190	31.9	-0.0933090033940971	0.338731111725792
3191	31.91	-0.101047035306692	0.340020783711225
3192	31.92	-0.0520394998602569	0.340020783711225
3193	31.93	-0.11007473920472	0.341310455696657
3194	31.94	-0.10491605126299	0.34260012768209
3195	31.95	-0.112654083175585	0.34260012768209
3196	31.96	-0.116523099131882	0.343889799667522
3197	31.97	-0.111364411190152	0.345179471652955
3198	31.98	-0.12039211508818	0.346469143638387
3199	31.99	-0.11007473920472	0.346469143638387
3200	32	-0.119102443102747	0.34775881562382
3201	32.01	-0.12039211508818	0.34775881562382
3202	32.02	-0.108785067219287	0.349048487609252
3203	32.03	-0.0468808119185269	0.349048487609252
3204	32.04	-0.080412283539772	0.350338159594685
3205	32.05	-0.072674251627177	0.351627831580117
3206	32.06	-0.0546188438311219	0.35291750356555
3207	32.07	-0.0559085158165544	0.354207175550982
3208	32.08	-0.0481704839039594	0.355496847536415
3209	32.09	-0.0468808119185269	0.355496847536415
3210	32.1	-0.0378531080204993	0.355496847536415
3211	32.11	-0.0404324519913644	0.35807619150728
3212	32.12	-0.0326944200787693	0.35807619150728
3213	32.13	-0.0314047480933368	0.35807619150728
3214	32.14	-0.0275357321370393	0.359365863492712
3215	32.15	-0.0262460601516068	0.359365863492712
3216	32.16	-0.0197977002244443	0.360655535478145
3217	32.17	-0.0249563881661743	0.361945207463577
3218	32.18	-0.0197977002244443	0.36323487944901
3219	32.19	-0.0223770441953093	0.36323487944901
3220	32.2	-0.0197977002244443	0.364524551434442
3221	32.21	-0.0223770441953093	0.365814223419875
3222	32.22	-0.0185080282390118	0.367103895405307
3223	32.23	-0.0223770441953093	0.367103895405307
3224	32.24	-0.0210873722098768	0.369683239376172
3225	32.25	-0.0223770441953093	0.369683239376172
3226	32.26	-0.0223770441953093	0.369683239376172
3227	32.27	-0.0210873722098768	0.372262583347037
3228	32.28	-0.0378531080204993	0.372262583347037
3229	32.29	-0.0159286842681468	0.372262583347037
3230	32.3	-0.0288254041224718	0.37355225533247
3231	32.31	-0.0159286842681468	0.374841927317902
3232	32.32	-0.0210873722098768	0.374841927317902
3233	32.33	-0.0172183562535793	0.376131599303335
3234	32.34	-0.0197977002244443	0.377421271288767
3235	32.35	-0.0197977002244443	0.377421271288767
3236	32.36	-0.0172183562535793	0.3787109432742
3237	32.37	-0.0210873722098768	0.380000615259632
3238	32.38	-0.0197977002244443	0.381290287245065
3239	32.39	-0.0404324519913644	0.381290287245065
3240	32.4	-0.0185080282390118	0.382579959230497
3241	32.41	-0.0326944200787693	0.38386963121593
3242	32.42	-0.0197977002244443	0.385159303201362
3243	32.43	-0.0288254041224718	0.385159303201362
3244	32.44	-0.0172183562535793	0.385159303201362
3245	32.45	-0.0262460601516068	0.386448975186795
3246	32.46	-0.0197977002244443	0.387738647172228
3247	32.47	-0.0236667161807418	0.38902831915766
3248	32.48	-0.0172183562535793	0.38902831915766
3249	32.49	-0.0236667161807418	0.390317991143093
3250	32.5	-0.0172183562535793	0.391607663128525
3251	32.51	-0.0210873722098768	0.391607663128525
3252	32.52	-0.0133493402972817	0.392897335113958
3253	32.53	-0.0172183562535793	0.39418700709939
3254	32.54	-0.0133493402972817	0.39418700709939
3255	32.55	-0.0159286842681468	0.395476679084823
3256	32.56	-0.00948032434098423	0.395476679084823
3257	32.57	-0.0159286842681468	0.396766351070255
3258	32.58	-0.00948032434098423	0.398056023055688
3259	32.59	-0.0120596683118492	0.39934569504112
3260	32.6	-0.00948032434098423	0.400635367026553
3261	32.61	-0.0107699963264167	0.400635367026553
3262	32.62	0.529602565569803	0.401925039011985
3263	32.63	-0.0107699963264167	0.401925039011985
3264	32.64	-0.0249563881661743	0.403214710997418
3265	32.65	-0.00948032434098423	0.40450438298285
3266	32.66	-0.0172183562535793	0.40450438298285
3267	32.67	-0.0133493402972817	0.405794054968283
3268	32.68	-0.0172183562535793	0.407083726953715
3269	32.69	-0.0133493402972817	0.407083726953715
3270	32.7	-0.0133493402972817	0.408373398939148
3271	32.71	-0.0146390122827142	0.40966307092458
3272	32.72	-0.0133493402972817	0.410952742910013
3273	32.73	-0.0172183562535793	0.412242414895445
3274	32.74	-0.0159286842681468	0.412242414895445
3275	32.75	-0.0314047480933368	0.413532086880878
3276	32.76	-0.0172183562535793	0.413532086880878
3277	32.77	-0.0275357321370393	0.41482175886631
3278	32.78	-0.0197977002244443	0.416111430851743
3279	32.79	-0.0262460601516068	0.416111430851743
3280	32.8	-0.0223770441953093	0.417401102837175
3281	32.81	-0.0275357321370393	0.417401102837175
3282	32.82	-0.0249563881661743	0.41998044680804
3283	32.83	-0.0301150761079043	0.41998044680804
3284	32.84	-0.0262460601516068	0.421270118793473
3285	32.85	-0.0288254041224718	0.422559790778905
3286	32.86	-0.0288254041224718	0.422559790778905
3287	32.87	-0.0314047480933368	0.423849462764338
3288	32.88	-0.0314047480933368	0.42513913474977
3289	32.89	-0.0365634360350668	0.426428806735203
3290	32.9	-0.0326944200787693	0.426428806735203
3291	32.91	-0.0326944200787693	0.427718478720635
3292	32.92	-0.0326944200787693	0.427718478720635
3293	32.93	-0.0391427800059319	0.429008150706068
3294	32.94	-0.0365634360350668	0.4302978226915
3295	32.95	-0.0378531080204993	0.4302978226915
3296	32.96	-0.0352737640496343	0.431587494676933
3297	32.97	-0.0365634360350668	0.431587494676933
3298	32.98	-0.0404324519913644	0.432877166662365
3299	32.99	-0.0391427800059319	0.434166838647798
3300	33	-0.0481704839039594	0.434166838647798
3301	33.01	-0.0391427800059319	0.43545651063323
3302	33.02	-0.0443014679476619	0.436746182618663
3303	33.03	-0.0352737640496343	0.438035854604095
3304	33.04	-0.0391427800059319	0.438035854604095
3305	33.05	-0.0339840920642018	0.439325526589528
3306	33.06	-0.0352737640496343	0.44061519857496
3307	33.07	-0.0339840920642018	0.44061519857496
3308	33.08	-0.0301150761079043	0.441904870560393
3309	33.09	-0.0288254041224718	0.443194542545825
3310	33.1	-0.0275357321370393	0.444484214531258
3311	33.11	-0.0417221239767969	0.44577388651669
3312	33.12	-0.0236667161807418	0.44577388651669
3313	33.13	-0.0326944200787693	0.447063558502123
3314	33.14	-0.0236667161807418	0.448353230487555
3315	33.15	-0.0301150761079043	0.448353230487555
3316	33.16	-0.0262460601516068	0.449642902472988
3317	33.17	-0.0288254041224718	0.45093257445842
3318	33.18	-0.0249563881661743	0.452222246443853
3319	33.19	-0.0301150761079043	0.452222246443853
3320	33.2	-0.0275357321370393	0.452222246443853
3321	33.21	-0.0275357321370393	0.453511918429285
3322	33.22	-0.0314047480933368	0.454801590414718
3323	33.23	-0.0288254041224718	0.45609126240015
3324	33.24	-0.0288254041224718	0.457380934385583
3325	33.25	-0.0288254041224718	0.457380934385583
3326	33.26	-0.0301150761079043	0.458670606371015
3327	33.27	-0.0352737640496343	0.458670606371015
3328	33.28	-0.0352737640496343	0.46124995034188
3329	33.29	-0.0339840920642018	0.46124995034188
3330	33.3	-0.0378531080204993	0.46124995034188
3331	33.31	-0.0378531080204993	0.462539622327313
3332	33.32	-0.0404324519913644	0.463829294312745
3333	33.33	-0.0404324519913644	0.465118966298178
3334	33.34	-0.0430117959622294	0.465118966298178
3335	33.35	-0.0443014679476619	0.46640863828361
3336	33.36	-0.0597775317728519	0.467698310269043
3337	33.37	-0.0520394998602569	0.467698310269043
3338	33.38	-0.0636465477291495	0.470277654239908
3339	33.39	-0.067515563685447	0.470277654239908
3340	33.4	-0.0713845796417445	0.47156732622534
3341	33.41	-0.0765432675834745	0.472856998210773
3342	33.42	-0.0765432675834745	0.472856998210773
3343	33.43	-0.082991627510637	0.474146670196205
3344	33.44	-0.0739639236126095	0.475436342181638
3345	33.45	-0.075253595598042	0.475436342181638
3346	33.46	-0.0739639236126095	0.47672601416707
3347	33.47	-0.0688052356708795	0.478015686152503
3348	33.48	-0.072674251627177	0.478015686152503
3349	33.49	-0.0636465477291495	0.479305358137935
3350	33.5	-0.0662258917000145	0.480595030123368
3351	33.51	-0.0584878597874194	0.480595030123368
3352	33.52	-0.0533291718456894	0.4818847021088
3353	33.53	-0.0468808119185269	0.483174374094233
3354	33.54	-0.0391427800059319	0.483174374094233
3355	33.55	-0.0352737640496343	0.483174374094233
3356	33.56	-0.0301150761079043	0.485753718065098
3357	33.57	-0.0275357321370393	0.485753718065098
3358	33.58	-0.0197977002244443	0.48704339005053
3359	33.59	-0.0223770441953093	0.48704339005053
3360	33.6	-0.0185080282390118	0.488333062035963
3361	33.61	-0.0197977002244443	0.489622734021395
3362	33.62	-0.0159286842681468	0.489622734021395
3363	33.63	-0.0210873722098768	0.490912406006828
3364	33.64	-0.0159286842681468	0.49220207799226
3365	33.65	-0.0172183562535793	0.493491749977693
3366	33.66	-0.0146390122827142	0.493491749977693
3367	33.67	-0.0159286842681468	0.494781421963125
3368	33.68	-0.0172183562535793	0.496071093948558
3369	33.69	-0.0159286842681468	0.49736076593399
3370	33.7	-0.0352737640496343	0.49736076593399
3371	33.71	-0.0159286842681468	0.498650437919423
3372	33.72	-0.0249563881661743	0.498650437919423
3373	33.73	-0.0172183562535793	0.499940109904855
3374	33.74	-0.0197977002244443	0.501229781890288
