Number of measurement points: 5906
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2622	26.22	-0.0159286842681468	-0.312553240917623
2623	26.23	-0.0107699963264167	-0.312553240917623
2624	26.24	-0.0107699963264167	-0.311263568932191
2625	26.25	-0.0043216363992542	-0.311263568932191
2626	26.26	-0.00561130838468671	-0.309973896946758
2627	26.27	-0.00561130838468671	-0.308684224961326
2628	26.28	-0.00690098037011921	-0.308684224961326
2629	26.29	-0.00819065235555172	-0.308684224961326
2630	26.3	-0.00948032434098423	-0.307394552975893
2631	26.31	-0.0120596683118492	-0.306104880990461
2632	26.32	-0.0146390122827142	-0.306104880990461
2633	26.33	-0.0146390122827142	-0.306104880990461
2634	26.34	-0.0172183562535793	-0.304815209005028
2635	26.35	-0.0185080282390118	-0.304815209005028
2636	26.36	-0.0197977002244443	-0.303525537019596
2637	26.37	-0.0172183562535793	-0.302235865034163
2638	26.38	-0.0185080282390118	-0.302235865034163
2639	26.39	-0.0159286842681468	-0.30094619304873
2640	26.4	-0.0185080282390118	-0.30094619304873
2641	26.41	-0.0172183562535793	-0.299656521063298
2642	26.42	-0.0172183562535793	-0.298366849077865
2643	26.43	-0.0172183562535793	-0.299656521063298
2644	26.44	-0.0159286842681468	-0.298366849077865
2645	26.45	-0.0146390122827142	-0.297077177092433
2646	26.46	-0.0133493402972817	-0.297077177092433
2647	26.47	-0.0120596683118492	-0.295787505107
2648	26.48	-0.0107699963264167	-0.295787505107
2649	26.49	-0.00690098037011921	-0.294497833121568
2650	26.5	-0.00561130838468671	-0.294497833121568
2651	26.51	-0.0043216363992542	-0.293208161136135
2652	26.52	-0.00690098037011921	-0.293208161136135
2653	26.53	-0.00948032434098423	-0.291918489150703
2654	26.54	-0.0133493402972817	-0.291918489150703
2655	26.55	-0.0159286842681468	-0.29062881716527
2656	26.56	-0.0288254041224718	-0.289339145179838
2657	26.57	-0.0288254041224718	-0.289339145179838
2658	26.58	-0.0430117959622294	-0.289339145179838
2659	26.59	-0.0533291718456894	-0.288049473194405
2660	26.6	-0.0610672037582844	-0.286759801208973
2661	26.61	-0.0597775317728519	-0.286759801208973
2662	26.62	-0.0597775317728519	-0.28547012922354
2663	26.63	-0.0481704839039594	-0.28547012922354
2664	26.64	-0.0430117959622294	-0.284180457238108
2665	26.65	-0.0301150761079043	-0.284180457238108
2666	26.66	0.30648931208998	-0.282890785252675
2667	26.67	-0.0120596683118492	-0.282890785252675
2668	26.68	-0.00819065235555172	-0.281601113267243
2669	26.69	-0.0030319644138217	-0.281601113267243
2670	26.7	-0.00948032434098423	-0.28031144128181
2671	26.71	-0.0172183562535793	-0.28031144128181
2672	26.72	-0.0301150761079043	-0.279021769296378
2673	26.73	-0.0520394998602569	-0.277732097310945
2674	26.74	-0.0713845796417445	-0.277732097310945
2675	26.75	-0.080412283539772	-0.276442425325513
2676	26.76	-0.0933090033940971	-0.27515275334008
2677	26.77	-0.0958883473649621	-0.27515275334008
2678	26.78	-0.0881503154523671	-0.27515275334008
2679	26.79	-0.0597775317728519	-0.273863081354648
2680	26.8	-0.0365634360350668	-0.273863081354648
2681	26.81	-0.00561130838468671	-0.272573409369215
2682	26.82	-0.00819065235555172	-0.271283737383783
2683	26.83	-0.0120596683118492	-0.271283737383783
2684	26.84	-0.0249563881661743	-0.26999406539835
2685	26.85	-0.0430117959622294	-0.26999406539835
2686	26.86	-0.067515563685447	-0.268704393412918
2687	26.87	-0.077832939568907	-0.267414721427485
2688	26.88	-0.0907296594232321	-0.267414721427485
2689	26.89	-0.0868606434669346	-0.266125049442053
2690	26.9	-0.0933090033940971	-0.26483537745662
2691	26.91	-0.0907296594232321	-0.26483537745662
2692	26.92	-0.075253595598042	-0.26483537745662
2693	26.93	-0.0791226115543395	-0.263545705471188
2694	26.94	-0.0713845796417445	-0.262256033485755
2695	26.95	-0.0584878597874194	-0.262256033485755
2696	26.96	-0.0443014679476619	-0.262256033485755
2697	26.97	-0.0262460601516068	-0.260966361500323
2698	26.98	-0.0172183562535793	-0.260966361500323
2699	26.99	-0.0107699963264167	-0.25967668951489
2700	27	-0.0120596683118492	-0.258387017529458
2701	27.01	-0.0159286842681468	-0.257097345544025
2702	27.02	-0.0236667161807418	-0.255807673558593
2703	27.03	-0.0301150761079043	-0.255807673558593
2704	27.04	-0.0378531080204993	-0.255807673558593
2705	27.05	-0.0443014679476619	-0.25451800157316
2706	27.06	-0.0533291718456894	-0.253228329587728
2707	27.07	-0.0481704839039594	-0.253228329587728
2708	27.08	-0.0610672037582844	-0.253228329587728
2709	27.09	-0.0443014679476619	-0.250648985616863
2710	27.1	-0.0365634360350668	-0.250648985616863
2711	27.11	-0.0288254041224718	-0.250648985616863
2712	27.12	-0.0249563881661743	-0.24935931363143
2713	27.13	-0.0197977002244443	-0.24935931363143
2714	27.14	-0.0172183562535793	-0.248069641645998
2715	27.15	-0.00948032434098423	-0.246779969660565
2716	27.16	-0.0120596683118492	-0.246779969660565
2717	27.17	-0.00561130838468671	-0.245490297675133
2718	27.18	-0.00690098037011921	-0.2442006256897
2719	27.19	-0.00819065235555172	-0.2442006256897
2720	27.2	-0.0133493402972817	-0.242910953704268
2721	27.21	-0.0172183562535793	-0.241621281718835
2722	27.22	-0.0236667161807418	-0.241621281718835
2723	27.23	-0.0275357321370393	-0.241621281718835
2724	27.24	-0.0301150761079043	-0.240331609733403
2725	27.25	-0.0288254041224718	-0.23904193774797
2726	27.26	-0.0288254041224718	-0.23904193774797
2727	27.27	-0.0236667161807418	-0.23904193774797
2728	27.28	-0.0223770441953093	-0.237752265762538
2729	27.29	-0.0210873722098768	-0.236462593777105
2730	27.3	-0.0146390122827142	-0.236462593777105
2731	27.31	-0.0159286842681468	-0.235172921791673
2732	27.32	-0.0133493402972817	-0.23388324980624
2733	27.33	-0.0146390122827142	-0.23388324980624
2734	27.34	-0.0146390122827142	-0.23388324980624
2735	27.35	-0.0120596683118492	-0.232593577820808
2736	27.36	-0.0133493402972817	-0.231303905835375
2737	27.37	-0.0146390122827142	-0.231303905835375
2738	27.38	-0.0146390122827142	-0.230014233849943
2739	27.39	-0.0159286842681468	-0.230014233849943
2740	27.4	-0.0133493402972817	-0.22872456186451
2741	27.41	-0.0159286842681468	-0.22872456186451
2742	27.42	-0.0159286842681468	-0.227434889879078
2743	27.43	-0.0133493402972817	-0.227434889879078
2744	27.44	-0.0159286842681468	-0.226145217893645
2745	27.45	-0.0159286842681468	-0.224855545908213
2746	27.46	-0.0223770441953093	-0.224855545908213
2747	27.47	-0.0249563881661743	-0.22356587392278
2748	27.48	-0.0339840920642018	-0.22356587392278
2749	27.49	-0.0391427800059319	-0.222276201937348
2750	27.5	-0.0443014679476619	-0.222276201937348
2751	27.51	-0.0494601558893919	-0.220986529951915
2752	27.52	-0.0559085158165544	-0.220986529951915
2753	27.53	-0.0546188438311219	-0.219696857966483
2754	27.54	-0.064936219714582	-0.219696857966483
2755	27.55	-0.0417221239767969	-0.21840718598105
2756	27.56	-0.064936219714582	-0.217117513995618
2757	27.57	-0.0662258917000145	-0.217117513995618
2758	27.58	-0.0610672037582844	-0.215827842010185
2759	27.59	-0.0507498278748244	-0.215827842010185
2760	27.6	-0.0391427800059319	-0.214538170024753
2761	27.61	-0.0275357321370393	-0.214538170024753
2762	27.62	-0.0197977002244443	-0.21324849803932
2763	27.63	-0.0133493402972817	-0.21324849803932
2764	27.64	-0.00690098037011921	-0.21324849803932
2765	27.65	-0.0043216363992542	-0.211958826053888
2766	27.66	-0.0107699963264167	-0.210669154068455
2767	27.67	-0.0133493402972817	-0.210669154068455
2768	27.68	-0.0249563881661743	-0.210669154068455
2769	27.69	-0.0443014679476619	-0.209379482083023
2770	27.7	-0.0688052356708795	-0.20808981009759
2771	27.71	-0.0920193314086646	-0.20808981009759
2772	27.72	-0.12555080302991	-0.206800138112158
2773	27.73	-0.13586817891337	-0.206800138112158
2774	27.74	-0.143606210825965	-0.205510466126725
2775	27.75	-0.144895882811397	-0.205510466126725
2776	27.76	-0.139737194869667	-0.204220794141293
2777	27.77	-0.13070949097164	-0.204220794141293
2778	27.78	-0.111364411190152	-0.20293112215586
2779	27.79	-0.0984676913358271	-0.20293112215586
2780	27.8	-0.0907296594232321	-0.201641450170428
2781	27.81	-0.0662258917000145	-0.201641450170428
2782	27.82	-0.0636465477291495	-0.200351778184995
2783	27.83	-0.0455911399330944	-0.200351778184995
2784	27.84	-0.0275357321370393	-0.200351778184995
2785	27.85	-0.0172183562535793	-0.199062106199563
2786	27.86	-0.00819065235555172	-0.19777243421413
2787	27.87	-0.0107699963264167	-0.19777243421413
2788	27.88	-0.0249563881661743	-0.19777243421413
2789	27.89	-0.0455911399330944	-0.196482762228698
2790	27.9	-0.0559085158165544	-0.196482762228698
2791	27.91	-0.103626379277557	-0.195193090243265
2792	27.92	-0.129419818986207	-0.193903418257833
2793	27.93	-0.152633914723992	-0.193903418257833
2794	27.94	-0.17713768244721	-0.193903418257833
2795	27.95	-0.184875714359805	-0.1926137462724
2796	27.96	-0.193903418257833	-0.1926137462724
2797	27.97	-0.183586042374372	-0.191324074286968
2798	27.98	-0.179717026418075	-0.191324074286968
2799	27.99	-0.159082274651155	-0.191324074286968
2800	28	-0.1410268668551	-0.190034402301535
2801	28.01	-0.119102443102747	-0.190034402301535
2802	28.02	-0.0907296594232321	-0.188744730316103
2803	28.03	-0.0791226115543395	-0.18745505833067
2804	28.04	-0.067515563685447	-0.18745505833067
2805	28.05	-0.0455911399330944	-0.186165386345237
2806	28.06	-0.0443014679476619	-0.186165386345237
2807	28.07	-0.0326944200787693	-0.184875714359805
2808	28.08	-0.0236667161807418	-0.184875714359805
2809	28.09	-0.0172183562535793	-0.184875714359805
2810	28.1	-0.0185080282390118	-0.183586042374372
2811	28.11	-0.0275357321370393	-0.183586042374372
2812	28.12	-0.0533291718456894	-0.18229637038894
2813	28.13	-0.072674251627177	-0.18229637038894
2814	28.14	-0.070094907656312	-0.18229637038894
2815	28.15	-0.122971459059045	-0.181006698403507
2816	28.16	-0.137157850898802	-0.181006698403507
2817	28.17	-0.15134424273856	-0.179717026418075
2818	28.18	-0.153923586709425	-0.179717026418075
2819	28.19	-0.143606210825965	-0.178427354432642
2820	28.2	-0.139737194869667	-0.178427354432642
2821	28.21	-0.134578506927937	-0.178427354432642
2822	28.22	-0.133288834942505	-0.17713768244721
2823	28.23	-0.11007473920472	-0.17713768244721
2824	28.24	-0.0920193314086646	-0.175848010461777
2825	28.25	-0.064936219714582	-0.174558338476345
2826	28.26	-0.0481704839039594	-0.174558338476345
2827	28.27	-0.0326944200787693	-0.174558338476345
2828	28.28	-0.0197977002244443	-0.173268666490912
2829	28.29	-0.0210873722098768	-0.173268666490912
2830	28.3	-0.0262460601516068	-0.17197899450548
2831	28.31	-0.0378531080204993	-0.17197899450548
2832	28.32	-0.0430117959622294	-0.17197899450548
2833	28.33	-0.0533291718456894	-0.170689322520047
2834	28.34	-0.062356875743717	-0.170689322520047
2835	28.35	-0.0610672037582844	-0.169399650534615
2836	28.36	-0.0688052356708795	-0.168109978549182
2837	28.37	-0.0662258917000145	-0.168109978549182
2838	28.38	-0.0739639236126095	-0.16682030656375
2839	28.39	-0.0688052356708795	-0.16682030656375
2840	28.4	-0.0610672037582844	-0.16682030656375
2841	28.41	-0.0636465477291495	-0.165530634578317
2842	28.42	-0.0533291718456894	-0.164240962592885
2843	28.43	-0.0430117959622294	-0.162951290607452
2844	28.44	-0.0339840920642018	-0.162951290607452
2845	28.45	-0.0236667161807418	-0.162951290607452
2846	28.46	-0.0172183562535793	-0.16166161862202
2847	28.47	-0.0120596683118492	-0.16166161862202
2848	28.48	-0.00948032434098423	-0.160371946636587
2849	28.49	-0.0107699963264167	-0.160371946636587
2850	28.5	-0.0107699963264167	-0.159082274651155
2851	28.51	-0.0146390122827142	-0.159082274651155
2852	28.52	-0.0146390122827142	-0.157792602665722
2853	28.53	-0.0159286842681468	-0.15650293068029
2854	28.54	-0.0172183562535793	-0.15650293068029
2855	28.55	-0.0197977002244443	-0.15650293068029
2856	28.56	-0.0262460601516068	-0.155213258694857
2857	28.57	-0.0301150761079043	-0.153923586709425
2858	28.58	-0.0339840920642018	-0.153923586709425
2859	28.59	-0.0339840920642018	-0.153923586709425
2860	28.6	-0.0455911399330944	-0.152633914723992
2861	28.61	-0.0520394998602569	-0.15134424273856
2862	28.62	-0.067515563685447	-0.15134424273856
2863	28.63	-0.077832939568907	-0.150054570753127
2864	28.64	-0.0842812994960696	-0.150054570753127
2865	28.65	-0.112654083175585	-0.148764898767695
2866	28.66	-0.13070949097164	-0.148764898767695
2867	28.67	-0.122971459059045	-0.147475226782262
2868	28.68	-0.126840475015342	-0.147475226782262
2869	28.69	-0.107495395233855	-0.14618555479683
2870	28.7	-0.0920193314086646	-0.14618555479683
2871	28.71	-0.062356875743717	-0.144895882811397
2872	28.72	-0.0391427800059319	-0.144895882811397
2873	28.73	-0.0172183562535793	-0.143606210825965
2874	28.74	-0.0120596683118492	-0.142316538840532
2875	28.75	-0.0249563881661743	-0.142316538840532
2876	28.76	-0.0546188438311219	-0.142316538840532
2877	28.77	-0.0958883473649621	-0.1410268668551
2878	28.78	-0.148764898767695	-0.1410268668551
2879	28.79	-0.160371946636587	-0.138447522884235
2880	28.8	-0.255807673558593	-0.138447522884235
2881	28.81	-0.282890785252675	-0.138447522884235
2882	28.82	-0.322870616801083	-0.137157850898802
2883	28.83	-0.347374384524301	-0.137157850898802
2884	28.84	-0.366719464305788	-0.13586817891337
2885	28.85	-0.324160288786516	-0.134578506927937
2886	28.86	-0.304815209005028	-0.134578506927937
2887	28.87	-0.25451800157316	-0.133288834942505
2888	28.88	-0.133288834942505	-0.133288834942505
2889	28.89	-0.152633914723992	-0.131999162957072
2890	28.9	-0.0933090033940971	-0.13070949097164
2891	28.91	-0.0468808119185269	-0.131999162957072
2892	28.92	-0.0197977002244443	-0.13070949097164
2893	28.93	-0.0133493402972817	-0.129419818986207
2894	28.94	-0.0494601558893919	-0.128130147000775
2895	28.95	-0.131999162957072	-0.128130147000775
2896	28.96	-0.232593577820808	-0.126840475015342
2897	28.97	-0.343505368568003	-0.126840475015342
2898	28.98	-0.468603551154956	-0.12555080302991
2899	28.99	-0.494396990863606	-0.124261131044477
2900	29	-0.527928462484851	-0.122971459059045
2901	29.01	-0.428623719606549	-0.122971459059045
2902	29.02	-0.326739632757381	-0.122971459059045
2903	29.03	-0.165530634578317	-0.121681787073612
2904	29.04	-0.150054570753127	-0.12039211508818
2905	29.05	-0.0855709714815021	-0.12039211508818
2906	29.06	-0.0494601558893919	-0.12039211508818
2907	29.07	-0.0378531080204993	-0.119102443102747
2908	29.08	-0.0610672037582844	-0.117812771117315
2909	29.09	-0.137157850898802	-0.116523099131882
2910	29.1	-0.267414721427485	-0.116523099131882
2911	29.11	-0.368009136291221	-0.11523342714645
2912	29.12	-0.210669154068455	-0.113943755161017
2913	29.13	-0.449258471373469	-0.113943755161017
2914	29.14	-0.419596015708521	-0.112654083175585
2915	29.15	-0.422175359679386	-0.112654083175585
2916	29.16	-0.414437327766791	-0.112654083175585
2917	29.17	-0.373167824232951	-0.11007473920472
2918	29.18	-0.373167824232951	-0.11007473920472
2919	29.19	-0.325449960771948	-0.11007473920472
2920	29.2	-0.295787505107	-0.108785067219287
2921	29.21	-0.21840718598105	-0.107495395233855
2922	29.22	-0.169399650534615	-0.107495395233855
2923	29.23	-0.106205723248422	-0.106205723248422
2924	29.24	-0.072674251627177	-0.106205723248422
2925	29.25	-0.0571981878019869	-0.10491605126299
2926	29.26	-0.0791226115543395	-0.103626379277557
2927	29.27	-0.0662258917000145	-0.103626379277557
2928	29.28	-0.155213258694857	-0.102336707292125
2929	29.29	-0.18229637038894	-0.101047035306692
2930	29.3	-0.219696857966483	-0.101047035306692
2931	29.31	-0.232593577820808	-0.0997573633212596
2932	29.32	-0.25451800157316	-0.0997573633212596
2933	29.33	-0.2442006256897	-0.0984676913358271
2934	29.34	-0.245490297675133	-0.0984676913358271
2935	29.35	-0.224855545908213	-0.0971780193503946
2936	29.36	-0.219696857966483	-0.0958883473649621
2937	29.37	-0.18229637038894	-0.0958883473649621
2938	29.38	-0.138447522884235	-0.0945986753795296
2939	29.39	-0.0920193314086646	-0.0945986753795296
2940	29.4	-0.0494601558893919	-0.0933090033940971
2941	29.41	-0.0275357321370393	-0.0933090033940971
2942	29.42	-0.0275357321370393	-0.0920193314086646
2943	29.43	-0.0391427800059319	-0.0907296594232321
2944	29.44	-0.0571981878019869	-0.0907296594232321
2945	29.45	-0.077832939568907	-0.0894399874377996
2946	29.46	-0.0958883473649621	-0.0894399874377996
2947	29.47	-0.108785067219287	-0.0881503154523671
2948	29.48	-0.134578506927937	-0.0868606434669346
2949	29.49	-0.159082274651155	-0.0868606434669346
2950	29.5	-0.195193090243265	-0.0855709714815021
2951	29.51	-0.116523099131882	-0.0855709714815021
2952	29.52	-0.303525537019596	-0.0842812994960696
2953	29.53	-0.343505368568003	-0.0842812994960696
2954	29.54	-0.451837815344334	-0.082991627510637
2955	29.55	-0.493107318878174	-0.0817019555252045
2956	29.56	-0.538245838368312	-0.082991627510637
2957	29.57	-0.538245838368312	-0.080412283539772
2958	29.58	-0.536956166382879	-0.080412283539772
2959	29.59	-0.495686662849039	-0.0791226115543395
2960	29.6	-0.471182895125821	-0.0791226115543395
2961	29.61	-0.368009136291221	-0.077832939568907
2962	29.62	-0.195193090243265	-0.0765432675834745
2963	29.63	-0.133288834942505	-0.0765432675834745
2964	29.64	-0.0868606434669346	-0.075253595598042
2965	29.65	-0.181006698403507	-0.0739639236126095
2966	29.66	-0.445389455417171	-0.0739639236126095
2967	29.67	-0.827132363105193	-0.072674251627177
2968	29.68	-1.30173165374435	-0.072674251627177
2969	29.69	-1.64349472988397	-0.0713845796417445
2970	29.7	-1.91690519079566	-0.070094907656312
2971	29.71	-1.90916715888306	-0.0688052356708795
2972	29.72	-2.02523763757199	-0.0688052356708795
2973	29.73	-1.80986241600476	-0.067515563685447
2974	29.74	-1.52097589126788	-0.067515563685447
2975	29.75	-0.477631255052984	-0.0662258917000145
2976	29.76	-0.311263568932191	-0.064936219714582
2977	29.77	-0.0597775317728519	-0.064936219714582
2978	29.78	-0.328029304742813	-0.0636465477291495
2979	29.79	-0.672371724853292	-0.062356875743717
2980	29.8	-1.05024561658502	-0.062356875743717
2981	29.81	-1.30818001367152	-0.0610672037582844
2982	29.82	-1.5493486749474	-0.0610672037582844
2983	29.83	-1.67186751356348	-0.0597775317728519
2984	29.84	-1.98396813403815	-0.0597775317728519
2985	29.85	-2.31154481833801	-0.0584878597874194
2986	29.86	-2.45082939276472	-0.0571981878019869
2987	29.87	-3.65022433921695	-0.0571981878019869
2988	29.88	-4.26152886031196	-0.0559085158165544
2989	29.89	-4.00230479124002	-0.0546188438311219
2990	29.9	-3.27750913542695	-0.0546188438311219
2991	29.91	-1.80083471210673	-0.0533291718456894
2992	29.92	-0.669792380882427	-0.0533291718456894
2993	29.93	-0.138447522884235	-0.0520394998602569
2994	29.94	-0.321580944815651	-0.0507498278748244
2995	29.95	-0.930306121939793	-0.0507498278748244
2996	29.96	-2.03297566948459	-0.0494601558893919
2997	29.97	-3.13564521702938	-0.0481704839039594
2998	29.98	-4.35825425921939	-0.0481704839039594
2999	29.99	-3.08534800959751	-0.0468808119185269
3000	30	-6.20248519838788	-0.0468808119185269
3001	30.01	-6.20506454235874	-0.0455911399330944
3002	30.02	-6.64613236137666	-0.0443014679476619
3003	30.03	-5.79236950702034	-0.0430117959622294
3004	30.04	-4.67422389565036	-0.0430117959622294
3005	30.05	-2.69328772602603	-0.0417221239767969
3006	30.06	-1.00123808113858	-0.0417221239767969
3007	30.07	-0.295787505107	-0.0404324519913644
3008	30.08	-1.36879459698685	-0.0404324519913644
3009	30.09	-3.48256698111072	-0.0391427800059319
3010	30.1	-4.71291405521333	-0.0378531080204993
3011	30.11	-7.24969885055907	-0.0365634360350668
3012	30.12	-8.26596037507989	-0.0365634360350668
3013	30.13	-8.19373874389566	-0.0352737640496343
3014	30.14	-8.45812150090933	-0.0352737640496343
3015	30.15	-8.00673630600795	-0.0339840920642018
3016	30.16	-8.07250957726501	-0.0339840920642018
3017	30.17	-7.39672145689838	-0.0326944200787693
3018	30.18	-7.02142690913752	-0.0314047480933368
3019	30.19	-5.62084313295782	-0.0314047480933368
3020	30.2	-4.4021031067241	-0.0301150761079043
3021	30.21	-1.45391294802539	-0.0288254041224718
3022	30.22	-1.327525093453	-0.0288254041224718
3023	30.23	-0.481500271009281	-0.0275357321370393
3024	30.24	-0.602729437639937	-0.0262460601516068
3025	30.25	-1.19210953498259	-0.0262460601516068
3026	30.26	-2.23803351516835	-0.0262460601516068
3027	30.27	-3.3548894545529	-0.0249563881661743
3028	30.28	-4.90507518104278	-0.0236667161807418
3029	30.29	-6.1599260228686	-0.0236667161807418
3030	30.3	-7.73977420502342	-0.0223770441953093
3031	30.31	-8.37300314987078	-0.0210873722098768
3032	30.32	-7.23809180269018	-0.0210873722098768
3033	30.33	-8.82567801675759	-0.0197977002244443
3034	30.34	-8.50326002039947	-0.0197977002244443
3035	30.35	-7.32965851365589	-0.0197977002244443
3036	30.36	-6.52103417878971	-0.0185080282390118
3037	30.37	-5.16300957812928	-0.0172183562535793
3038	30.38	-4.01520151109435	-0.0159286842681468
3039	30.39	-2.60559003101662	-0.0159286842681468
3040	30.4	-1.39200869272463	-0.0146390122827142
3041	30.41	-0.708482540445402	-0.0146390122827142
3042	30.42	-0.76909712376073	-0.0133493402972817
3043	30.43	-0.466024207184091	-0.0120596683118492
3044	30.44	-2.3747387456242	-0.0120596683118492
3045	30.45	-2.04716206132434	-0.0107699963264167
3046	30.46	-4.41113081062213	-0.0107699963264167
3047	30.47	-4.86896436545067	-0.00948032434098423
3048	30.48	-6.04127620020881	-0.00948032434098423
3049	30.49	-6.67837416101247	-0.00819065235555172
3050	30.5	-7.69850470148958	-0.00819065235555172
3051	30.51	-7.94999073864892	-0.00690098037011921
3052	30.52	-8.302071190672	-0.00690098037011921
3053	30.53	-7.60822766250931	-0.00561130838468671
3054	30.54	-6.83055545529351	-0.0043216363992542
3055	30.55	-5.39128151955083	-0.0043216363992542
3056	30.56	-3.68891449877992	-0.0030319644138217
3057	30.57	-2.9937812986318	-0.0030319644138217
3058	30.58	-2.05876910919324	-0.00174229242838919
3059	30.59	-1.27851755800657	-0.00174229242838919
3060	30.6	-0.881298586493358	-0.000452620442956686
3061	30.61	-0.736855324124917	-0.000452620442956686
3062	30.62	-1.04250758467242	0.00083705154247582
3063	30.63	-1.72087504900992	0.00212672352790833
3064	30.64	-2.81193754868582	0.00212672352790833
3065	30.65	-3.97909069550224	0.00212672352790833
3066	30.66	-5.24941760115325	0.00341639551334083
3067	30.67	-3.14209357695654	0.00470606749877334
3068	30.68	-6.57133138622157	0.00599573948420584
3069	30.69	-5.66469198046252	0.00599573948420584
3070	30.7	-6.12252553529106	0.00728541146963835
3071	30.71	-4.99148320406675	0.00728541146963835
3072	30.72	-3.94297987991013	0.00857508345507085
3073	30.73	-2.61590740690008	0.00857508345507085
3074	30.74	-1.60480457032099	0.00986475544050336
3075	30.75	-0.925147433998063	0.00986475544050336
3076	30.76	-0.752331387950107	0.0111544274259359
3077	30.77	-0.997369065182284	0.0124440994113684
3078	30.78	-1.24111707042903	0.0124440994113684
3079	30.79	-2.27414433076046	0.0137337713968009
3080	30.8	-3.08147899364121	0.0137337713968009
3081	30.81	-3.79466760158539	0.0150234433822334
3082	30.82	-4.29763967590407	0.0163131153676659
3083	30.83	-4.42015851452015	0.0163131153676659
3084	30.84	-4.55557407299057	0.0176027873530984
3085	30.85	-4.28087394009344	0.0176027873530984
3086	30.86	-4.07065740646794	0.0176027873530984
3087	30.87	-3.52383648464456	0.0188924593385309
3088	30.88	-3.12403816916049	0.0201821313239634
3089	30.89	-1.25659313425422	0.0201821313239634
3090	30.9	-1.86789765534922	0.0214718033093959
3091	30.91	-0.968996281502768	0.0227614752948284
3092	30.92	-0.859374162741005	0.0227614752948284
3093	30.93	-0.591122389771044	0.0227614752948284
3094	30.94	-0.607888125581667	0.0240511472802609
3095	30.95	-0.756200403906405	0.0240511472802609
3096	30.96	-1.11086019990034	0.0253408192656934
3097	30.97	-1.53258293913677	0.0266304912511259
3098	30.98	-1.92077420675196	0.0266304912511259
3099	30.99	-2.19160532369278	0.0279201632365584
3100	31	-1.0734597123228	0.0279201632365584
3101	31.01	-2.42890496901236	0.0292098352219909
3102	31.02	-2.14646680420265	0.0292098352219909
3103	31.03	-2.1090663166251	0.0292098352219909
3104	31.04	-1.84855257556774	0.0304995072074234
3105	31.05	-1.43585754022934	0.031789179192856
3106	31.06	-1.14697101549245	0.0330788511782885
3107	31.07	-0.842608426930383	0.0330788511782885
3108	31.08	-0.653026645071805	0.034368523163721
3109	31.09	-0.487948630936444	0.034368523163721
3110	31.1	-0.400250935927033	0.034368523163721
3111	31.11	-0.15650293068029	0.0356581951491535
3112	31.12	-0.419596015708521	0.036947867134586
3113	31.13	-0.294497833121568	0.036947867134586
3114	31.14	-0.678820084780455	0.0382375391200185
3115	31.15	-0.606598453596234	0.0382375391200185
3116	31.16	-0.935464809881523	0.039527211105451
3117	31.17	-0.859374162741005	0.0408168830908835
3118	31.18	-0.809076955309138	0.0408168830908835
3119	31.19	-0.605308781610802	0.042106555076316
3120	31.2	-0.420885687693954	0.042106555076316
3121	31.21	-0.266125049442053	0.0433962270617485
3122	31.22	-0.17713768244721	0.0433962270617485
3123	31.23	-0.12555080302991	0.0433962270617485
3124	31.24	-0.0546188438311219	0.0459755710326135
3125	31.25	-0.103626379277557	0.0459755710326135
3126	31.26	-0.082991627510637	0.047265243018046
3127	31.27	-0.0920193314086646	0.047265243018046
3128	31.28	-0.082991627510637	0.047265243018046
3129	31.29	-0.072674251627177	0.0485549150034785
3130	31.3	-0.0765432675834745	0.049844586988911
3131	31.31	-0.0920193314086646	0.049844586988911
3132	31.32	-0.128130147000775	0.0511342589743435
3133	31.33	-0.174558338476345	0.052423930959776
3134	31.34	-0.215827842010185	0.052423930959776
3135	31.35	-0.103626379277557	0.0537136029452085
3136	31.36	-0.201641450170428	0.0537136029452085
3137	31.37	-0.11007473920472	0.0550032749306411
3138	31.38	-0.137157850898802	0.0550032749306411
3139	31.39	-0.0907296594232321	0.0562929469160736
3140	31.4	-0.0997573633212596	0.0562929469160736
3141	31.41	-0.0842812994960696	0.0575826189015061
3142	31.42	-0.075253595598042	0.0575826189015061
3143	31.43	-0.075253595598042	0.0588722908869386
3144	31.44	-0.0842812994960696	0.0601619628723711
3145	31.45	-0.10491605126299	0.0601619628723711
3146	31.46	-0.11007473920472	0.0614516348578036
3147	31.47	-0.102336707292125	0.0614516348578036
3148	31.48	-0.0249563881661743	0.0627413068432361
3149	31.49	-0.0842812994960696	0.0640309788286686
3150	31.5	-0.062356875743717	0.0640309788286686
3151	31.51	-0.064936219714582	0.0653206508141011
3152	31.52	-0.0559085158165544	0.0666103227995336
3153	31.53	-0.0533291718456894	0.0666103227995336
3154	31.54	-0.0468808119185269	0.0666103227995336
3155	31.55	-0.0365634360350668	0.0678999947849661
3156	31.56	-0.0326944200787693	0.0691896667703986
3157	31.57	-0.0262460601516068	0.0691896667703986
3158	31.58	-0.0275357321370393	0.0704793387558311
3159	31.59	-0.0275357321370393	0.0704793387558311
3160	31.6	-0.075253595598042	0.0704793387558311
3161	31.61	-0.082991627510637	0.0717690107412636
3162	31.62	-0.188744730316103	0.0717690107412636
3163	31.63	-0.18229637038894	0.0730586827266961
