560	5.6	-0.0030319644138217	-1.98396813403815
561	5.61	-0.0030319644138217	-1.98267846205272
562	5.62	-0.00174229242838919	-1.98267846205272
563	5.63	-0.00174229242838919	-1.98267846205272
564	5.64	-0.00174229242838919	-1.98138879006729
565	5.65	-0.00174229242838919	-1.98009911808185
566	5.66	-0.00174229242838919	-1.98138879006729
567	5.67	-0.00174229242838919	-1.98009911808185
568	5.68	-0.00174229242838919	-1.98009911808185
569	5.69	-0.00174229242838919	-1.97880944609642
570	5.7	-0.00174229242838919	-1.97880944609642
571	5.71	-0.00174229242838919	-1.97880944609642
572	5.72	-0.00174229242838919	-1.97751977411099
573	5.73	-0.00174229242838919	-1.97751977411099
574	5.74	-0.00174229242838919	-1.97751977411099
575	5.75	-0.0030319644138217	-1.97751977411099
576	5.76	-0.0030319644138217	-1.97623010212556
577	5.77	-0.00174229242838919	-1.97623010212556
578	5.78	-0.0030319644138217	-1.97494043014012
579	5.79	-0.00174229242838919	-1.97494043014012
580	5.8	-0.0030319644138217	-1.97365075815469
581	5.81	-0.00174229242838919	-1.97236108616926
582	5.82	-0.00174229242838919	-1.97236108616926
583	5.83	-0.0030319644138217	-1.97236108616926
584	5.84	-0.0030319644138217	-1.97107141418383
585	5.85	-0.0030319644138217	-1.96978174219839
586	5.86	-0.0030319644138217	-1.96978174219839
587	5.87	-0.0030319644138217	-1.96978174219839
588	5.88	-0.00561130838468671	-1.96849207021296
589	5.89	-0.0030319644138217	-1.96720239822753
590	5.9	-0.0030319644138217	-1.96720239822753
591	5.91	-0.0030319644138217	-1.96720239822753
592	5.92	-0.0030319644138217	-1.9659127262421
593	5.93	-0.0030319644138217	-1.9659127262421
594	5.94	-0.0030319644138217	-1.96462305425666
595	5.95	-0.0043216363992542	-1.96333338227123
596	5.96	-0.0043216363992542	-1.96333338227123
597	5.97	0.156887361779809	-1.96333338227123
598	5.98	-0.0043216363992542	-1.9620437102858
599	5.99	-0.0043216363992542	-1.96075403830037
600	6	-0.0030319644138217	-1.96075403830037
601	6.01	-0.0030319644138217	-1.95946436631493
602	6.02	-0.0030319644138217	-1.95946436631493
603	6.03	-0.0043216363992542	-1.9581746943295
604	6.04	-0.0030319644138217	-1.9581746943295
605	6.05	-0.0030319644138217	-1.95688502234407
606	6.06	-0.0030319644138217	-1.95559535035864
607	6.07	-0.0030319644138217	-1.95559535035864
608	6.08	-0.0030319644138217	-1.9543056783732
609	6.09	-0.0030319644138217	-1.95301600638777
610	6.1	-0.00174229242838919	-1.95301600638777
611	6.11	-0.00174229242838919	-1.95301600638777
612	6.12	-0.0043216363992542	-1.95043666241691
613	6.13	-0.0030319644138217	-1.95172633440234
614	6.14	-0.0030319644138217	-1.95043666241691
615	6.15	-0.0030319644138217	-1.94914699043147
616	6.16	-0.00174229242838919	-1.94785731844604
617	6.17	-0.0030319644138217	-1.94785731844604
618	6.18	-0.0030319644138217	-1.94656764646061
619	6.19	-0.00174229242838919	-1.94656764646061
620	6.2	-0.00174229242838919	-1.94527797447518
621	6.21	-0.0030319644138217	-1.94527797447518
622	6.22	-0.00174229242838919	-1.94398830248974
623	6.23	-0.0030319644138217	-1.94398830248974
624	6.24	-0.0030319644138217	-1.94269863050431
625	6.25	-0.0030319644138217	-1.94140895851888
626	6.26	-0.0030319644138217	-1.94011928653345
627	6.27	-0.0030319644138217	-1.94011928653345
628	6.28	-0.0030319644138217	-1.93882961454801
629	6.29	-0.00174229242838919	-1.93882961454801
630	6.3	-0.0030319644138217	-1.93882961454801
631	6.31	-0.00174229242838919	-1.93753994256258
632	6.32	-0.0030319644138217	-1.93625027057715
633	6.33	-0.0030319644138217	-1.93496059859172
634	6.34	-0.00174229242838919	-1.93496059859172
635	6.35	-0.0030319644138217	-1.93367092660628
636	6.36	-0.0043216363992542	-1.93238125462085
637	6.37	-0.00174229242838919	-1.93238125462085
638	6.38	-0.00174229242838919	-1.93109158263542
639	6.39	-0.0030319644138217	-1.93109158263542
640	6.4	-0.00174229242838919	-1.92980191064999
641	6.41	-0.0030319644138217	-1.92851223866455
642	6.42	-0.0030319644138217	-1.92851223866455
643	6.43	-0.00174229242838919	-1.92722256667912
644	6.44	-0.0030319644138217	-1.92722256667912
645	6.45	-0.0043216363992542	-1.92593289469369
646	6.46	-0.00174229242838919	-1.92464322270826
647	6.47	-0.0030319644138217	-1.92464322270826
648	6.48	-0.00174229242838919	-1.92335355072282
649	6.49	-0.00174229242838919	-1.92206387873739
650	6.5	-0.00174229242838919	-1.92206387873739
651	6.51	-0.0030319644138217	-1.92077420675196
652	6.52	-0.00174229242838919	-1.91948453476653
653	6.53	-0.0030319644138217	-1.91948453476653
654	6.54	-0.00174229242838919	-1.91819486278109
655	6.55	-0.0030319644138217	-1.91819486278109
656	6.56	-0.00174229242838919	-1.91690519079566
657	6.57	-0.0030319644138217	-1.91690519079566
658	6.58	-0.0030319644138217	-1.91561551881023
659	6.59	-0.0030319644138217	-1.9143258468248
660	6.6	-0.0030319644138217	-1.91303617483936
661	6.61	-0.0030319644138217	-1.91303617483936
662	6.62	-0.0030319644138217	-1.91303617483936
663	6.63	-0.0030319644138217	-1.91174650285393
664	6.64	-0.00174229242838919	-1.9104568308685
665	6.65	-0.0030319644138217	-1.9104568308685
666	6.66	-0.0030319644138217	-1.90916715888306
667	6.67	-0.00174229242838919	-1.90916715888306
668	6.68	-0.00174229242838919	-1.90787748689763
669	6.69	-0.0030319644138217	-1.9065878149122
670	6.7	-0.00174229242838919	-1.90529814292677
671	6.71	-0.0043216363992542	-1.90529814292677
672	6.72	-0.00174229242838919	-1.90400847094133
673	6.73	-0.00174229242838919	-1.90400847094133
674	6.74	-0.00174229242838919	-1.9027187989559
675	6.75	-0.00174229242838919	-1.90142912697047
676	6.76	-0.00174229242838919	-1.90142912697047
677	6.77	-0.0030319644138217	-1.90013945498504
678	6.78	-0.00174229242838919	-1.90013945498504
679	6.79	-0.00174229242838919	-1.90013945498504
680	6.8	-0.00174229242838919	-1.8988497829996
681	6.81	-0.0030319644138217	-1.89627043902874
682	6.82	-0.0030319644138217	-1.89627043902874
683	6.83	-0.0043216363992542	-1.89627043902874
684	6.84	-0.0030319644138217	-1.89498076704331
685	6.85	-0.0043216363992542	-1.89369109505787
686	6.86	-0.0043216363992542	-1.89240142307244
687	6.87	-0.0030319644138217	-1.89240142307244
688	6.88	-0.0043216363992542	-1.89111175108701
689	6.89	-0.0030319644138217	-1.89111175108701
690	6.9	-0.0030319644138217	-1.89111175108701
691	6.91	-0.0030319644138217	-1.88982207910158
692	6.92	-0.0030319644138217	-1.88853240711614
693	6.93	-0.0043216363992542	-1.88853240711614
694	6.94	-0.0030319644138217	-1.88724273513071
695	6.95	-0.0043216363992542	-1.88595306314528
696	6.96	-0.0030319644138217	-1.88595306314528
697	6.97	-0.0030319644138217	-1.88466339115985
698	6.98	-0.0030319644138217	-1.88466339115985
699	6.99	-0.00174229242838919	-1.88337371917441
700	7	-0.0030319644138217	-1.88208404718898
701	7.01	-0.0030319644138217	-1.88208404718898
702	7.02	-0.0030319644138217	-1.88079437520355
703	7.03	-0.0030319644138217	-1.88079437520355
704	7.04	-0.00174229242838919	-1.87950470321812
705	7.05	-0.00174229242838919	-1.87821503123268
706	7.06	0.173653097590432	-1.87821503123268
707	7.07	-0.00174229242838919	-1.87692535924725
708	7.08	-0.00174229242838919	-1.87692535924725
709	7.09	-0.00174229242838919	-1.87563568726182
710	7.1	-0.0030319644138217	-1.87434601527639
711	7.11	-0.0030319644138217	-1.87305634329095
712	7.12	-0.0030319644138217	-1.87305634329095
713	7.13	-0.00174229242838919	-1.87176667130552
714	7.14	-0.0030319644138217	-1.87176667130552
715	7.15	-0.00174229242838919	-1.87047699932009
716	7.16	-0.0030319644138217	-1.86918732733466
717	7.17	-0.0030319644138217	-1.86789765534922
718	7.18	-0.00174229242838919	-1.86789765534922
719	7.19	-0.0030319644138217	-1.86789765534922
720	7.2	-0.0030319644138217	-1.86660798336379
721	7.21	-0.0030319644138217	-1.86531831137836
722	7.22	-0.0030319644138217	-1.86531831137836
723	7.23	-0.0030319644138217	-1.86402863939293
724	7.24	-0.0030319644138217	-1.86273896740749
725	7.25	-0.0030319644138217	-1.86273896740749
726	7.26	-0.0030319644138217	-1.86144929542206
727	7.27	-0.00174229242838919	-1.86144929542206
728	7.28	-0.00174229242838919	-1.86015962343663
729	7.29	-0.00174229242838919	-1.8588699514512
730	7.3	-0.0043216363992542	-1.85758027946576
731	7.31	-0.0030319644138217	-1.85758027946576
732	7.32	-0.00174229242838919	-1.85758027946576
733	7.33	-0.00174229242838919	-1.85629060748033
734	7.34	-0.00174229242838919	-1.8550009354949
735	7.35	-0.00174229242838919	-1.8550009354949
736	7.36	-0.0030319644138217	-1.85371126350947
737	7.37	-0.00174229242838919	-1.85242159152403
738	7.38	-0.0030319644138217	-1.8511319195386
739	7.39	-0.00174229242838919	-1.8511319195386
740	7.4	-0.00174229242838919	-1.84984224755317
741	7.41	-0.0030319644138217	-1.84984224755317
742	7.42	-0.0030319644138217	-1.84855257556774
743	7.43	-0.0030319644138217	-1.8472629035823
744	7.44	-0.0030319644138217	-1.8472629035823
745	7.45	-0.0030319644138217	-1.84597323159687
746	7.46	-0.00174229242838919	-1.84597323159687
747	7.47	-0.00174229242838919	-1.84468355961144
748	7.48	-0.00174229242838919	-1.84468355961144
749	7.49	-0.00174229242838919	-1.84339388762601
750	7.5	-0.00174229242838919	-1.84210421564057
751	7.51	-0.0030319644138217	-1.84081454365514
752	7.52	-0.0030319644138217	-1.84081454365514
753	7.53	-0.0030319644138217	-1.83952487166971
754	7.54	-0.0043216363992542	-1.83823519968428
755	7.55	-0.00174229242838919	-1.83823519968428
756	7.56	-0.0030319644138217	-1.83694552769884
757	7.57	-0.00174229242838919	-1.83565585571341
758	7.58	-0.00174229242838919	-1.83565585571341
759	7.59	-0.00174229242838919	-1.83436618372798
760	7.6	-0.00174229242838919	-1.83307651174255
761	7.61	-0.00174229242838919	-1.83307651174255
762	7.62	-0.0030319644138217	-1.83307651174255
763	7.63	-0.0030319644138217	-1.83178683975711
764	7.64	-0.00174229242838919	-1.83049716777168
765	7.65	-0.0030319644138217	-1.83049716777168
766	7.66	-0.0030319644138217	-1.83049716777168
767	7.67	-0.00174229242838919	-1.82920749578625
768	7.68	-0.00174229242838919	-1.82920749578625
769	7.69	-0.00174229242838919	-1.82662815181538
770	7.7	-0.00174229242838919	-1.82791782380082
771	7.71	-0.0030319644138217	-1.82662815181538
772	7.72	-0.00174229242838919	-1.82533847982995
773	7.73	-0.0030319644138217	-1.82533847982995
774	7.74	-0.0030319644138217	-1.82404880784452
775	7.75	-0.0030319644138217	-1.82404880784452
776	7.76	-0.0030319644138217	-1.82146946387365
777	7.77	-0.0030319644138217	-1.82275913585909
778	7.78	-0.0043216363992542	-1.82146946387365
779	7.79	-0.0043216363992542	-1.82017979188822
780	7.8	-0.0030319644138217	-1.82017979188822
781	7.81	-0.0030319644138217	-1.81889011990279
782	7.82	-0.0043216363992542	-1.81760044791736
783	7.83	-0.0030319644138217	-1.81760044791736
784	7.84	-0.0043216363992542	-1.81631077593192
785	7.85	-0.0030319644138217	-1.81502110394649
786	7.86	-0.0043216363992542	-1.81502110394649
787	7.87	-0.0030319644138217	-1.81373143196106
788	7.88	-0.0030319644138217	-1.81373143196106
789	7.89	-0.0043216363992542	-1.81244175997563
790	7.9	-0.0030319644138217	-1.81115208799019
791	7.91	-0.0030319644138217	-1.81115208799019
792	7.92	-0.0030319644138217	-1.80986241600476
793	7.93	-0.0030319644138217	-1.80986241600476
794	7.94	-0.00174229242838919	-1.80857274401933
795	7.95	-0.0030319644138217	-1.8072830720339
796	7.96	-0.00174229242838919	-1.8072830720339
797	7.97	-0.00174229242838919	-1.80599340004846
798	7.98	-0.00174229242838919	-1.80599340004846
799	7.99	-0.00174229242838919	-1.80470372806303
800	8	-0.00174229242838919	-1.80470372806303
801	8.01	-0.00174229242838919	-1.8034140560776
802	8.02	-0.0030319644138217	-1.80212438409217
803	8.03	-0.0030319644138217	-1.80083471210673
804	8.04	-0.0030319644138217	-1.80083471210673
805	8.05	-0.00174229242838919	-1.80083471210673
806	8.06	-0.0030319644138217	-1.79825536813587
807	8.07	-0.0030319644138217	-1.79825536813587
808	8.08	-0.0030319644138217	-1.79825536813587
809	8.09	-0.0030319644138217	-1.79696569615044
810	8.1	-0.0030319644138217	-1.79696569615044
811	8.11	-0.0043216363992542	-1.795676024165
812	8.12	-0.0030319644138217	-1.79438635217957
813	8.13	-0.0030319644138217	-1.79438635217957
814	8.14	-0.0030319644138217	-1.79309668019414
815	8.15	-0.0030319644138217	-1.79180700820871
816	8.16	-0.0030319644138217	-1.79180700820871
817	8.17	-0.0030319644138217	-1.79051733622327
818	8.18	-0.0030319644138217	-1.78922766423784
819	8.19	-0.00174229242838919	-1.78922766423784
820	8.2	-0.0030319644138217	-1.78793799225241
821	8.21	-0.0030319644138217	-1.78793799225241
822	8.22	-0.0030319644138217	-1.78664832026698
823	8.23	-0.0030319644138217	-1.78535864828154
824	8.24	-0.0030319644138217	-1.78406897629611
825	8.25	-0.00174229242838919	-1.78406897629611
826	8.26	-0.0030319644138217	-1.78277930431068
827	8.27	-0.0030319644138217	-1.78277930431068
828	8.28	-0.00174229242838919	-1.78019996033981
829	8.29	-0.00174229242838919	-1.78148963232525
830	8.3	-0.0030319644138217	-1.78019996033981
831	8.31	-0.00174229242838919	-1.77762061636895
832	8.32	-0.00174229242838919	-1.77762061636895
833	8.33	-0.00174229242838919	-1.77633094438352
834	8.34	-0.0030319644138217	-1.77633094438352
835	8.35	-0.0043216363992542	-1.77504127239808
836	8.36	-0.00174229242838919	-1.77633094438352
837	8.37	-0.0030319644138217	-1.77504127239808
838	8.38	-0.0030319644138217	-1.77375160041265
839	8.39	-0.00174229242838919	-1.77246192842722
840	8.4	-0.00174229242838919	-1.77246192842722
841	8.41	-0.0030319644138217	-1.77117225644179
842	8.42	-0.00174229242838919	-1.77117225644179
843	8.43	-0.00174229242838919	-1.76859291247092
844	8.44	-0.00174229242838919	-1.76988258445635
845	8.45	-0.00174229242838919	-1.76859291247092
846	8.46	-0.00174229242838919	-1.76730324048549
847	8.47	-0.00174229242838919	-1.76730324048549
848	8.48	-0.0030319644138217	-1.76601356850006
849	8.49	-0.00174229242838919	-1.76601356850006
850	8.5	-0.0030319644138217	-1.76472389651462
851	8.51	-0.0030319644138217	-1.76472389651462
852	8.52	-0.0030319644138217	-1.76343422452919
853	8.53	-0.00174229242838919	-1.76343422452919
854	8.54	-0.00174229242838919	-1.76214455254376
855	8.55	-0.00174229242838919	-1.76085488055833
856	8.56	-0.00174229242838919	-1.76085488055833
857	8.57	-0.00174229242838919	-1.75956520857289
858	8.58	-0.0030319644138217	-1.75827553658746
859	8.59	-0.0043216363992542	-1.75827553658746
860	8.6	-0.0030319644138217	-1.75827553658746
861	8.61	-0.0030319644138217	-1.75827553658746
862	8.62	-0.0030319644138217	-1.7556961926166
863	8.63	-0.0030319644138217	-1.7556961926166
864	8.64	-0.0043216363992542	-1.75440652063116
865	8.65	-0.0030319644138217	-1.75440652063116
866	8.66	-0.0030319644138217	-1.75311684864573
867	8.67	-0.0043216363992542	-1.75311684864573
868	8.68	-0.0030319644138217	-1.7518271766603
869	8.69	-0.0030319644138217	-1.7518271766603
870	8.7	-0.0030319644138217	-1.75053750467487
871	8.71	-0.0030319644138217	-1.75053750467487
872	8.72	-0.0030319644138217	-1.74924783268943
873	8.73	-0.0043216363992542	-1.74924783268943
874	8.74	-0.0043216363992542	-1.747958160704
875	8.75	-0.0030319644138217	-1.747958160704
876	8.76	-0.0043216363992542	-1.74666848871857
877	8.77	-0.0030319644138217	-1.74537881673314
878	8.78	-0.0043216363992542	-1.74537881673314
879	8.79	-0.0030319644138217	-1.74537881673314
880	8.8	-0.0030319644138217	-1.7440891447477
881	8.81	-0.0030319644138217	-1.74279947276227
882	8.82	-0.00174229242838919	-1.74279947276227
883	8.83	-0.0043216363992542	-1.74150980077684
884	8.84	-0.0030319644138217	-1.74150980077684
885	8.85	-0.0030319644138217	-1.74022012879141
886	8.86	-0.00174229242838919	-1.73893045680597
887	8.87	-0.0030319644138217	-1.73893045680597
888	8.88	-0.0030319644138217	-1.73764078482054
889	8.89	-0.0030319644138217	-1.73764078482054
890	8.9	-0.0030319644138217	-1.73635111283511
891	8.91	-0.0030319644138217	-1.73635111283511
892	8.92	-0.00174229242838919	-1.73506144084968
893	8.93	-0.0030319644138217	-1.73377176886424
894	8.94	-0.0030319644138217	-1.73248209687881
895	8.95	-0.0030319644138217	-1.73248209687881
896	8.96	-0.0030319644138217	-1.73248209687881
897	8.97	-0.0030319644138217	-1.73119242489338
898	8.98	-0.0043216363992542	-1.72990275290795
899	8.99	-0.0043216363992542	-1.72990275290795
900	9	-0.0030319644138217	-1.72861308092251
901	9.01	-0.0030319644138217	-1.72732340893708
902	9.02	-0.0030319644138217	-1.72732340893708
903	9.03	-0.0030319644138217	-1.72732340893708
904	9.04	-0.0030319644138217	-1.72603373695165
905	9.05	-0.0030319644138217	-1.72474406496622
906	9.06	-0.0030319644138217	-1.72474406496622
907	9.07	-0.0030319644138217	-1.72345439298078
908	9.08	-0.00174229242838919	-1.72345439298078
909	9.09	-0.0030319644138217	-1.72216472099535
910	9.1	-0.00174229242838919	-1.72087504900992
911	9.11	-0.00174229242838919	-1.72087504900992
912	9.12	-0.00174229242838919	-1.71958537702449
913	9.13	-0.00174229242838919	-1.71829570503905
914	9.14	-0.0030319644138217	-1.71829570503905
915	9.15	-0.0030319644138217	-1.71700603305362
916	9.16	-0.00174229242838919	-1.71700603305362
917	9.17	-0.0030319644138217	-1.71571636106819
918	9.18	-0.00174229242838919	-1.71442668908276
919	9.19	-0.00174229242838919	-1.71442668908276
920	9.2	-0.0030319644138217	-1.71313701709732
921	9.21	-0.00174229242838919	-1.71184734511189
922	9.22	-0.0030319644138217	-1.71184734511189
923	9.23	-0.00174229242838919	-1.71055767312646
924	9.24	-0.00174229242838919	-1.71055767312646
925	9.25	-0.00174229242838919	-1.70926800114103
926	9.26	-0.0030319644138217	-1.70926800114103
927	9.27	-0.00174229242838919	-1.70797832915559
928	9.28	-0.0030319644138217	-1.70668865717016
929	9.29	-0.00174229242838919	-1.70539898518473
930	9.3	-0.0030319644138217	-1.70539898518473
931	9.31	-0.0030319644138217	-1.70539898518473
932	9.32	-0.00174229242838919	-1.7041093131993
933	9.33	-0.0030319644138217	-1.70281964121386
934	9.34	-0.00174229242838919	-1.70281964121386
935	9.35	-0.0030319644138217	-1.70152996922843
936	9.36	-0.00174229242838919	-1.700240297243
937	9.37	-0.00174229242838919	-1.700240297243
938	9.38	-0.0030319644138217	-1.69895062525757
939	9.39	-0.00174229242838919	-1.69766095327213
940	9.4	-0.00174229242838919	-1.69766095327213
941	9.41	-0.0030319644138217	-1.69766095327213
942	9.42	-0.0030319644138217	-1.6963712812867
943	9.43	-0.00174229242838919	-1.69508160930127
944	9.44	-0.0043216363992542	-1.69508160930127
945	9.45	-0.0030319644138217	-1.69379193731584
946	9.46	-0.0030319644138217	-1.69379193731584
947	9.47	-0.0030319644138217	-1.6925022653304
948	9.48	-0.0030319644138217	-1.69121259334497
949	9.49	-0.0030319644138217	-1.69121259334497
950	9.5	-0.0030319644138217	-1.68992292135954
951	9.51	-0.0030319644138217	-1.68992292135954
