Number of measurement points: 10000
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
5053	50.53	-0.0223770441953093	-0.525349118513986
5054	50.54	-0.0223770441953093	-0.525349118513986
5055	50.55	-0.0223770441953093	-0.525349118513986
5056	50.56	-0.0236667161807418	-0.525349118513986
5057	50.57	-0.0223770441953093	-0.525349118513986
5058	50.58	-0.0223770441953093	-0.525349118513986
5059	50.59	-0.0223770441953093	-0.525349118513986
5060	50.6	-0.0223770441953093	-0.525349118513986
5061	50.61	-0.0223770441953093	-0.525349118513986
5062	50.62	-0.0223770441953093	-0.525349118513986
5063	50.63	-0.0223770441953093	-0.525349118513986
5064	50.64	-0.0210873722098768	-0.525349118513986
5065	50.65	-0.0223770441953093	-0.525349118513986
5066	50.66	-0.0223770441953093	-0.526638790499419
5067	50.67	-0.0223770441953093	-0.526638790499419
5068	50.68	-0.0223770441953093	-0.525349118513986
5069	50.69	-0.0223770441953093	-0.526638790499419
5070	50.7	-0.0223770441953093	-0.525349118513986
5071	50.71	-0.0223770441953093	-0.525349118513986
5072	50.72	-0.0236667161807418	-0.526638790499419
5073	50.73	-0.0223770441953093	-0.525349118513986
5074	50.74	-0.0223770441953093	-0.525349118513986
5075	50.75	-0.0236667161807418	-0.525349118513986
5076	50.76	-0.0236667161807418	-0.526638790499419
5077	50.77	-0.0210873722098768	-0.525349118513986
5078	50.78	-0.0236667161807418	-0.525349118513986
5079	50.79	-0.0236667161807418	-0.525349118513986
5080	50.8	-0.0236667161807418	-0.525349118513986
5081	50.81	-0.0236667161807418	-0.525349118513986
5082	50.82	-0.0223770441953093	-0.525349118513986
5083	50.83	-0.0236667161807418	-0.526638790499419
5084	50.84	-0.0210873722098768	-0.526638790499419
5085	50.85	-0.0236667161807418	-0.526638790499419
5086	50.86	-0.0236667161807418	-0.525349118513986
5087	50.87	-0.0223770441953093	-0.525349118513986
5088	50.88	-0.0223770441953093	-0.525349118513986
5089	50.89	-0.0223770441953093	-0.525349118513986
5090	50.9	-0.0210873722098768	-0.525349118513986
5091	50.91	-0.0223770441953093	-0.525349118513986
5092	50.92	-0.0223770441953093	-0.525349118513986
5093	50.93	-0.0236667161807418	-0.525349118513986
5094	50.94	-0.0236667161807418	-0.525349118513986
5095	50.95	-0.0236667161807418	-0.525349118513986
5096	50.96	-0.0223770441953093	-0.525349118513986
5097	50.97	-0.0210873722098768	-0.525349118513986
5098	50.98	-0.0236667161807418	-0.525349118513986
5099	50.99	-0.0223770441953093	-0.526638790499419
5100	51	-0.0210873722098768	-0.525349118513986
5101	51.01	-0.0236667161807418	-0.525349118513986
5102	51.02	-0.0223770441953093	-0.525349118513986
5103	51.03	-0.0249563881661743	-0.525349118513986
5104	51.04	-0.0236667161807418	-0.526638790499419
5105	51.05	-0.0236667161807418	-0.525349118513986
5106	51.06	-0.0223770441953093	-0.526638790499419
5107	51.07	-0.0210873722098768	-0.525349118513986
5108	51.08	-0.0236667161807418	-0.525349118513986
5109	51.09	-0.0223770441953093	-0.525349118513986
5110	51.1	-0.0223770441953093	-0.525349118513986
5111	51.11	-0.0223770441953093	-0.525349118513986
5112	51.12	-0.0210873722098768	-0.525349118513986
5113	51.13	-0.0223770441953093	-0.525349118513986
5114	51.14	-0.0236667161807418	-0.525349118513986
5115	51.15	-0.0223770441953093	-0.526638790499419
5116	51.16	-0.0223770441953093	-0.526638790499419
5117	51.17	-0.0236667161807418	-0.525349118513986
5118	51.18	-0.0236667161807418	-0.525349118513986
5119	51.19	-0.0223770441953093	-0.525349118513986
5120	51.2	-0.0223770441953093	-0.525349118513986
5121	51.21	-0.0223770441953093	-0.525349118513986
5122	51.22	-0.0210873722098768	-0.525349118513986
5123	51.23	-0.0223770441953093	-0.525349118513986
5124	51.24	-0.0223770441953093	-0.526638790499419
5125	51.25	-0.0223770441953093	-0.525349118513986
5126	51.26	-0.0236667161807418	-0.525349118513986
5127	51.27	-0.0223770441953093	-0.525349118513986
5128	51.28	-0.0223770441953093	-0.525349118513986
5129	51.29	-0.0236667161807418	-0.525349118513986
5130	51.3	-0.0236667161807418	-0.525349118513986
5131	51.31	-0.0223770441953093	-0.526638790499419
5132	51.32	-0.0223770441953093	-0.525349118513986
5133	51.33	-0.0223770441953093	-0.525349118513986
5134	51.34	-0.0223770441953093	-0.525349118513986
5135	51.35	-0.0236667161807418	-0.525349118513986
5136	51.36	-0.0223770441953093	-0.525349118513986
5137	51.37	-0.0236667161807418	-0.525349118513986
5138	51.38	-0.0223770441953093	-0.525349118513986
5139	51.39	-0.0236667161807418	-0.525349118513986
5140	51.4	-0.0236667161807418	-0.525349118513986
5141	51.41	-0.0236667161807418	-0.525349118513986
5142	51.42	-0.0223770441953093	-0.525349118513986
5143	51.43	-0.0223770441953093	-0.525349118513986
5144	51.44	-0.0236667161807418	-0.525349118513986
5145	51.45	-0.0223770441953093	-0.525349118513986
5146	51.46	-0.0236667161807418	-0.525349118513986
5147	51.47	-0.0223770441953093	-0.525349118513986
5148	51.48	-0.0223770441953093	-0.526638790499419
5149	51.49	-0.0223770441953093	-0.525349118513986
5150	51.5	-0.0223770441953093	-0.526638790499419
5151	51.51	-0.0236667161807418	-0.525349118513986
5152	51.52	-0.0210873722098768	-0.525349118513986
5153	51.53	-0.0223770441953093	-0.525349118513986
5154	51.54	-0.0223770441953093	-0.525349118513986
5155	51.55	-0.0223770441953093	-0.525349118513986
5156	51.56	-0.0223770441953093	-0.525349118513986
5157	51.57	-0.0210873722098768	-0.525349118513986
5158	51.58	-0.0236667161807418	-0.525349118513986
5159	51.59	-0.0236667161807418	-0.525349118513986
5160	51.6	-0.0236667161807418	-0.525349118513986
5161	51.61	-0.0210873722098768	-0.525349118513986
5162	51.62	-0.0249563881661743	-0.525349118513986
5163	51.63	-0.0223770441953093	-0.525349118513986
5164	51.64	-0.0223770441953093	-0.525349118513986
5165	51.65	-0.0223770441953093	-0.525349118513986
5166	51.66	-0.0236667161807418	-0.525349118513986
5167	51.67	-0.0223770441953093	-0.525349118513986
5168	51.68	-0.0236667161807418	-0.525349118513986
5169	51.69	-0.0236667161807418	-0.525349118513986
5170	51.7	-0.0210873722098768	-0.525349118513986
5171	51.71	-0.0223770441953093	-0.525349118513986
5172	51.72	-0.0249563881661743	-0.525349118513986
5173	51.73	-0.0223770441953093	-0.525349118513986
5174	51.74	-0.0223770441953093	-0.525349118513986
5175	51.75	-0.0236667161807418	-0.525349118513986
5176	51.76	-0.0236667161807418	-0.524059446528554
5177	51.77	-0.0223770441953093	-0.525349118513986
5178	51.78	-0.0223770441953093	-0.525349118513986
5179	51.79	-0.0236667161807418	-0.525349118513986
5180	51.8	-0.0223770441953093	-0.525349118513986
5181	51.81	-0.0249563881661743	-0.525349118513986
5182	51.82	-0.0236667161807418	-0.525349118513986
5183	51.83	-0.0223770441953093	-0.525349118513986
5184	51.84	-0.0249563881661743	-0.525349118513986
5185	51.85	-0.0210873722098768	-0.525349118513986
5186	51.86	-0.0223770441953093	-0.525349118513986
5187	51.87	-0.0210873722098768	-0.525349118513986
5188	51.88	-0.0223770441953093	-0.525349118513986
5189	51.89	-0.0223770441953093	-0.525349118513986
5190	51.9	-0.0223770441953093	-0.525349118513986
5191	51.91	-0.0223770441953093	-0.525349118513986
5192	51.92	-0.0223770441953093	-0.525349118513986
5193	51.93	-0.0223770441953093	-0.526638790499419
5194	51.94	-0.0223770441953093	-0.525349118513986
5195	51.95	-0.0236667161807418	-0.525349118513986
5196	51.96	-0.0210873722098768	-0.525349118513986
5197	51.97	-0.0223770441953093	-0.525349118513986
5198	51.98	-0.0223770441953093	-0.525349118513986
5199	51.99	-0.0223770441953093	-0.525349118513986
5200	52	-0.0223770441953093	-0.525349118513986
5201	52.01	-0.0223770441953093	-0.525349118513986
5202	52.02	-0.0223770441953093	-0.525349118513986
5203	52.03	-0.0223770441953093	-0.525349118513986
5204	52.04	-0.0236667161807418	-0.525349118513986
5205	52.05	-0.0223770441953093	-0.525349118513986
5206	52.06	-0.0223770441953093	-0.524059446528554
5207	52.07	-0.0236667161807418	-0.525349118513986
5208	52.08	-0.0236667161807418	-0.525349118513986
5209	52.09	-0.0223770441953093	-0.525349118513986
5210	52.1	-0.0223770441953093	-0.525349118513986
5211	52.11	-0.0210873722098768	-0.525349118513986
5212	52.12	-0.0223770441953093	-0.525349118513986
5213	52.13	-0.0236667161807418	-0.524059446528554
5214	52.14	-0.0236667161807418	-0.525349118513986
5215	52.15	-0.0223770441953093	-0.525349118513986
5216	52.16	-0.0223770441953093	-0.525349118513986
5217	52.17	-0.0236667161807418	-0.525349118513986
5218	52.18	-0.0236667161807418	-0.525349118513986
5219	52.19	-0.0236667161807418	-0.525349118513986
5220	52.2	-0.0236667161807418	-0.525349118513986
5221	52.21	-0.0223770441953093	-0.525349118513986
5222	52.22	-0.0236667161807418	-0.525349118513986
5223	52.23	-0.0223770441953093	-0.525349118513986
5224	52.24	-0.0236667161807418	-0.525349118513986
5225	52.25	-0.0210873722098768	-0.525349118513986
5226	52.26	-0.0223770441953093	-0.525349118513986
5227	52.27	-0.0236667161807418	-0.525349118513986
5228	52.28	-0.0223770441953093	-0.525349118513986
5229	52.29	-0.0236667161807418	-0.525349118513986
5230	52.3	-0.0223770441953093	-0.525349118513986
5231	52.31	-0.0210873722098768	-0.525349118513986
5232	52.32	-0.0236667161807418	-0.525349118513986
5233	52.33	-0.0236667161807418	-0.525349118513986
5234	52.34	-0.0236667161807418	-0.525349118513986
5235	52.35	-0.0223770441953093	-0.525349118513986
5236	52.36	-0.0223770441953093	-0.525349118513986
5237	52.37	-0.0223770441953093	-0.525349118513986
5238	52.38	-0.0236667161807418	-0.525349118513986
5239	52.39	-0.0249563881661743	-0.525349118513986
5240	52.4	-0.0236667161807418	-0.525349118513986
5241	52.41	-0.0223770441953093	-0.525349118513986
5242	52.42	-0.0223770441953093	-0.525349118513986
5243	52.43	-0.0210873722098768	-0.525349118513986
5244	52.44	-0.0236667161807418	-0.525349118513986
5245	52.45	-0.0236667161807418	-0.525349118513986
5246	52.46	-0.0223770441953093	-0.525349118513986
5247	52.47	-0.0223770441953093	-0.525349118513986
5248	52.48	-0.0236667161807418	-0.525349118513986
5249	52.49	-0.0223770441953093	-0.525349118513986
5250	52.5	-0.0223770441953093	-0.525349118513986
5251	52.51	-0.0223770441953093	-0.525349118513986
5252	52.52	-0.0223770441953093	-0.525349118513986
5253	52.53	-0.0223770441953093	-0.525349118513986
5254	52.54	-0.0236667161807418	-0.525349118513986
5255	52.55	-0.0236667161807418	-0.525349118513986
5256	52.56	-0.0223770441953093	-0.525349118513986
5257	52.57	-0.0236667161807418	-0.525349118513986
5258	52.58	-0.0223770441953093	-0.525349118513986
5259	52.59	-0.0223770441953093	-0.525349118513986
5260	52.6	-0.0223770441953093	-0.525349118513986
5261	52.61	-0.0223770441953093	-0.525349118513986
5262	52.62	-0.0249563881661743	-0.525349118513986
5263	52.63	-0.0236667161807418	-0.525349118513986
5264	52.64	-0.0236667161807418	-0.525349118513986
5265	52.65	-0.0223770441953093	-0.525349118513986
5266	52.66	-0.0236667161807418	-0.525349118513986
5267	52.67	-0.0223770441953093	-0.525349118513986
5268	52.68	-0.0236667161807418	-0.525349118513986
5269	52.69	-0.0236667161807418	-0.525349118513986
5270	52.7	-0.0236667161807418	-0.525349118513986
5271	52.71	-0.0223770441953093	-0.525349118513986
5272	52.72	-0.0236667161807418	-0.525349118513986
5273	52.73	-0.0223770441953093	-0.525349118513986
5274	52.74	-0.0236667161807418	-0.525349118513986
5275	52.75	-0.0210873722098768	-0.525349118513986
5276	52.76	-0.0223770441953093	-0.525349118513986
5277	52.77	-0.0236667161807418	-0.525349118513986
5278	52.78	-0.0223770441953093	-0.525349118513986
5279	52.79	-0.0223770441953093	-0.525349118513986
5280	52.8	-0.0223770441953093	-0.525349118513986
5281	52.81	-0.0210873722098768	-0.525349118513986
5282	52.82	-0.0223770441953093	-0.525349118513986
5283	52.83	-0.0223770441953093	-0.524059446528554
5284	52.84	-0.0236667161807418	-0.525349118513986
5285	52.85	-0.0236667161807418	-0.525349118513986
5286	52.86	-0.0223770441953093	-0.525349118513986
5287	52.87	-0.0223770441953093	-0.525349118513986
5288	52.88	-0.0236667161807418	-0.525349118513986
5289	52.89	-0.0223770441953093	-0.525349118513986
5290	52.9	-0.0236667161807418	-0.525349118513986
5291	52.91	-0.0223770441953093	-0.525349118513986
5292	52.92	-0.0236667161807418	-0.525349118513986
5293	52.93	-0.0223770441953093	-0.525349118513986
5294	52.94	-0.0236667161807418	-0.525349118513986
5295	52.95	-0.0223770441953093	-0.525349118513986
5296	52.96	-0.0223770441953093	-0.525349118513986
5297	52.97	-0.0210873722098768	-0.525349118513986
5298	52.98	-0.0236667161807418	-0.525349118513986
5299	52.99	-0.0236667161807418	-0.525349118513986
5300	53	-0.0223770441953093	-0.525349118513986
5301	53.01	-0.0236667161807418	-0.525349118513986
5302	53.02	-0.0223770441953093	-0.525349118513986
5303	53.03	-0.0210873722098768	-0.525349118513986
5304	53.04	-0.0236667161807418	-0.525349118513986
5305	53.05	-0.0210873722098768	-0.525349118513986
5306	53.06	-0.0236667161807418	-0.525349118513986
5307	53.07	-0.0210873722098768	-0.525349118513986
5308	53.08	-0.0210873722098768	-0.525349118513986
5309	53.09	-0.0236667161807418	-0.525349118513986
5310	53.1	-0.0236667161807418	-0.525349118513986
5311	53.11	-0.0210873722098768	-0.525349118513986
5312	53.12	-0.0236667161807418	-0.525349118513986
5313	53.13	-0.0223770441953093	-0.525349118513986
5314	53.14	-0.0236667161807418	-0.525349118513986
5315	53.15	-0.0223770441953093	-0.525349118513986
5316	53.16	-0.0236667161807418	-0.525349118513986
5317	53.17	-0.0236667161807418	-0.525349118513986
5318	53.18	-0.0236667161807418	-0.525349118513986
5319	53.19	-0.0223770441953093	-0.525349118513986
5320	53.2	-0.0236667161807418	-0.525349118513986
5321	53.21	-0.0223770441953093	-0.525349118513986
5322	53.22	-0.0223770441953093	-0.525349118513986
5323	53.23	-0.0223770441953093	-0.525349118513986
5324	53.24	-0.0223770441953093	-0.525349118513986
5325	53.25	-0.0223770441953093	-0.525349118513986
5326	53.26	-0.0223770441953093	-0.525349118513986
5327	53.27	-0.0223770441953093	-0.525349118513986
5328	53.28	-0.0249563881661743	-0.525349118513986
5329	53.29	-0.0223770441953093	-0.525349118513986
5330	53.3	-0.0236667161807418	-0.525349118513986
5331	53.31	-0.0210873722098768	-0.525349118513986
5332	53.32	-0.0249563881661743	-0.525349118513986
5333	53.33	-0.0223770441953093	-0.525349118513986
5334	53.34	-0.0223770441953093	-0.525349118513986
5335	53.35	-0.0210873722098768	-0.525349118513986
5336	53.36	-0.0236667161807418	-0.525349118513986
5337	53.37	-0.0223770441953093	-0.525349118513986
5338	53.38	-0.0236667161807418	-0.525349118513986
5339	53.39	-0.0236667161807418	-0.525349118513986
5340	53.4	-0.0236667161807418	-0.525349118513986
5341	53.41	-0.0223770441953093	-0.525349118513986
5342	53.42	-0.0236667161807418	-0.525349118513986
5343	53.43	-0.0236667161807418	-0.525349118513986
5344	53.44	-0.0236667161807418	-0.525349118513986
5345	53.45	-0.0223770441953093	-0.525349118513986
5346	53.46	-0.0236667161807418	-0.525349118513986
5347	53.47	-0.0223770441953093	-0.525349118513986
5348	53.48	-0.0249563881661743	-0.525349118513986
5349	53.49	-0.0236667161807418	-0.525349118513986
5350	53.5	-0.0223770441953093	-0.525349118513986
5351	53.51	-0.0210873722098768	-0.525349118513986
5352	53.52	-0.0236667161807418	-0.525349118513986
5353	53.53	-0.0210873722098768	-0.525349118513986
5354	53.54	-0.0236667161807418	-0.525349118513986
5355	53.55	-0.0223770441953093	-0.525349118513986
5356	53.56	-0.0236667161807418	-0.525349118513986
5357	53.57	-0.0210873722098768	-0.525349118513986
5358	53.58	-0.0223770441953093	-0.525349118513986
5359	53.59	-0.0210873722098768	-0.525349118513986
5360	53.6	-0.0236667161807418	-0.525349118513986
5361	53.61	-0.0223770441953093	-0.525349118513986
5362	53.62	-0.0223770441953093	-0.525349118513986
5363	53.63	-0.0223770441953093	-0.525349118513986
5364	53.64	-0.0236667161807418	-0.525349118513986
5365	53.65	-0.0223770441953093	-0.525349118513986
5366	53.66	-0.0236667161807418	-0.524059446528554
5367	53.67	-0.0210873722098768	-0.525349118513986
5368	53.68	-0.0223770441953093	-0.525349118513986
5369	53.69	-0.0210873722098768	-0.525349118513986
5370	53.7	-0.0236667161807418	-0.525349118513986
5371	53.71	-0.0210873722098768	-0.525349118513986
5372	53.72	-0.0236667161807418	-0.525349118513986
5373	53.73	-0.0223770441953093	-0.525349118513986
5374	53.74	-0.0249563881661743	-0.525349118513986
5375	53.75	-0.0223770441953093	-0.525349118513986
5376	53.76	-0.0236667161807418	-0.525349118513986
5377	53.77	-0.0210873722098768	-0.525349118513986
5378	53.78	-0.0249563881661743	-0.525349118513986
5379	53.79	-0.0223770441953093	-0.525349118513986
5380	53.8	-0.0236667161807418	-0.525349118513986
5381	53.81	-0.0223770441953093	-0.525349118513986
5382	53.82	-0.0236667161807418	-0.525349118513986
5383	53.83	-0.0223770441953093	-0.524059446528554
5384	53.84	-0.0249563881661743	-0.525349118513986
5385	53.85	-0.0223770441953093	-0.525349118513986
5386	53.86	-0.0223770441953093	-0.525349118513986
5387	53.87	-0.0223770441953093	-0.525349118513986
5388	53.88	-0.0236667161807418	-0.525349118513986
5389	53.89	-0.0223770441953093	-0.525349118513986
5390	53.9	-0.0236667161807418	-0.525349118513986
5391	53.91	-0.0223770441953093	-0.525349118513986
5392	53.92	-0.0223770441953093	-0.525349118513986
5393	53.93	-0.0223770441953093	-0.525349118513986
5394	53.94	-0.0236667161807418	-0.525349118513986
5395	53.95	-0.0223770441953093	-0.525349118513986
5396	53.96	-0.0223770441953093	-0.525349118513986
5397	53.97	-0.0223770441953093	-0.525349118513986
5398	53.98	-0.0236667161807418	-0.525349118513986
5399	53.99	-0.0236667161807418	-0.525349118513986
5400	54	-0.0223770441953093	-0.525349118513986
5401	54.01	-0.0223770441953093	-0.525349118513986
5402	54.02	-0.0223770441953093	-0.525349118513986
5403	54.03	-0.0223770441953093	-0.525349118513986
5404	54.04	-0.0249563881661743	-0.525349118513986
5405	54.05	-0.0236667161807418	-0.524059446528554
5406	54.06	-0.0236667161807418	-0.525349118513986
5407	54.07	-0.0210873722098768	-0.525349118513986
5408	54.08	-0.0249563881661743	-0.525349118513986
5409	54.09	-0.0210873722098768	-0.525349118513986
5410	54.1	-0.0236667161807418	-0.525349118513986
5411	54.11	-0.0210873722098768	-0.525349118513986
5412	54.12	-0.0223770441953093	-0.526638790499419
5413	54.13	-0.0223770441953093	-0.525349118513986
5414	54.14	-0.0249563881661743	-0.525349118513986
5415	54.15	-0.0223770441953093	-0.525349118513986
5416	54.16	-0.0249563881661743	-0.525349118513986
5417	54.17	-0.0223770441953093	-0.525349118513986
5418	54.18	-0.0249563881661743	-0.525349118513986
5419	54.19	-0.0236667161807418	-0.525349118513986
5420	54.2	-0.0236667161807418	-0.525349118513986
5421	54.21	-0.0223770441953093	-0.525349118513986
5422	54.22	-0.0249563881661743	-0.525349118513986
5423	54.23	-0.0223770441953093	-0.525349118513986
5424	54.24	-0.0236667161807418	-0.525349118513986
5425	54.25	-0.0210873722098768	-0.525349118513986
5426	54.26	-0.0236667161807418	-0.525349118513986
5427	54.27	-0.0223770441953093	-0.525349118513986
5428	54.28	-0.0249563881661743	-0.525349118513986
5429	54.29	-0.0210873722098768	-0.525349118513986
5430	54.3	-0.0236667161807418	-0.525349118513986
5431	54.31	-0.0236667161807418	-0.525349118513986
5432	54.32	-0.0236667161807418	-0.525349118513986
5433	54.33	-0.0236667161807418	-0.525349118513986
5434	54.34	-0.0236667161807418	-0.525349118513986
5435	54.35	-0.0210873722098768	-0.525349118513986
5436	54.36	-0.0236667161807418	-0.525349118513986
5437	54.37	-0.0223770441953093	-0.525349118513986
5438	54.38	-0.0236667161807418	-0.525349118513986
5439	54.39	-0.0210873722098768	-0.525349118513986
5440	54.4	-0.0249563881661743	-0.525349118513986
5441	54.41	-0.0223770441953093	-0.525349118513986
5442	54.42	-0.0236667161807418	-0.525349118513986
5443	54.43	-0.0223770441953093	-0.525349118513986
5444	54.44	-0.0249563881661743	-0.525349118513986
5445	54.45	-0.0210873722098768	-0.525349118513986
5446	54.46	-0.0236667161807418	-0.525349118513986
5447	54.47	-0.0223770441953093	-0.525349118513986
5448	54.48	-0.0249563881661743	-0.525349118513986
5449	54.49	-0.0236667161807418	-0.525349118513986
5450	54.5	-0.0236667161807418	-0.525349118513986
5451	54.51	-0.0223770441953093	-0.525349118513986
5452	54.52	-0.0249563881661743	-0.525349118513986
5453	54.53	-0.0223770441953093	-0.525349118513986
5454	54.54	-0.0249563881661743	-0.525349118513986
5455	54.55	-0.0223770441953093	-0.525349118513986
5456	54.56	-0.0236667161807418	-0.525349118513986
5457	54.57	-0.0223770441953093	-0.525349118513986
5458	54.58	-0.0236667161807418	-0.525349118513986
5459	54.59	-0.0236667161807418	-0.525349118513986
5460	54.6	-0.0236667161807418	-0.525349118513986
5461	54.61	-0.0223770441953093	-0.525349118513986
5462	54.62	-0.0236667161807418	-0.525349118513986
5463	54.63	-0.0236667161807418	-0.525349118513986
5464	54.64	-0.0236667161807418	-0.525349118513986
5465	54.65	-0.0223770441953093	-0.526638790499419
5466	54.66	-0.0236667161807418	-0.525349118513986
5467	54.67	-0.0210873722098768	-0.525349118513986
5468	54.68	-0.0249563881661743	-0.525349118513986
5469	54.69	-0.0223770441953093	-0.525349118513986
5470	54.7	-0.0236667161807418	-0.525349118513986
5471	54.71	-0.0210873722098768	-0.525349118513986
5472	54.72	-0.0223770441953093	-0.525349118513986
5473	54.73	-0.0210873722098768	-0.525349118513986
5474	54.74	-0.0236667161807418	-0.525349118513986
5475	54.75	-0.0236667161807418	-0.525349118513986
5476	54.76	-0.0236667161807418	-0.525349118513986
5477	54.77	-0.0210873722098768	-0.525349118513986
5478	54.78	-0.0236667161807418	-0.525349118513986
5479	54.79	-0.0223770441953093	-0.525349118513986
5480	54.8	-0.0249563881661743	-0.525349118513986
5481	54.81	-0.0236667161807418	-0.525349118513986
5482	54.82	-0.0249563881661743	-0.525349118513986
5483	54.83	-0.0236667161807418	-0.525349118513986
5484	54.84	-0.0236667161807418	-0.526638790499419
5485	54.85	-0.0223770441953093	-0.525349118513986
5486	54.86	-0.0249563881661743	-0.525349118513986
5487	54.87	-0.0223770441953093	-0.525349118513986
5488	54.88	-0.0236667161807418	-0.525349118513986
5489	54.89	-0.0223770441953093	-0.525349118513986
5490	54.9	-0.0236667161807418	-0.525349118513986
5491	54.91	-0.0236667161807418	-0.525349118513986
5492	54.92	-0.0236667161807418	-0.525349118513986
5493	54.93	-0.0223770441953093	-0.525349118513986
5494	54.94	-0.0210873722098768	-0.525349118513986
5495	54.95	-0.0236667161807418	-0.525349118513986
5496	54.96	-0.0236667161807418	-0.525349118513986
5497	54.97	-0.0210873722098768	-0.525349118513986
5498	54.98	-0.0236667161807418	-0.525349118513986
5499	54.99	-0.0223770441953093	-0.525349118513986
5500	55	-0.0249563881661743	-0.525349118513986
5501	55.01	-0.0223770441953093	-0.525349118513986
5502	55.02	-0.0236667161807418	-0.525349118513986
5503	55.03	-0.0236667161807418	-0.525349118513986
5504	55.04	-0.0236667161807418	-0.525349118513986
5505	55.05	-0.0223770441953093	-0.525349118513986
5506	55.06	-0.0249563881661743	-0.525349118513986
5507	55.07	-0.0236667161807418	-0.525349118513986
5508	55.08	-0.0236667161807418	-0.525349118513986
5509	55.09	-0.0223770441953093	-0.525349118513986
5510	55.1	-0.0223770441953093	-0.525349118513986
5511	55.11	-0.0236667161807418	-0.525349118513986
5512	55.12	-0.0236667161807418	-0.525349118513986
5513	55.13	-0.0236667161807418	-0.525349118513986
5514	55.14	-0.0236667161807418	-0.525349118513986
5515	55.15	-0.0223770441953093	-0.524059446528554
5516	55.16	-0.0236667161807418	-0.525349118513986
5517	55.17	-0.0236667161807418	-0.525349118513986
5518	55.18	-0.0249563881661743	-0.525349118513986
5519	55.19	-0.0236667161807418	-0.525349118513986
5520	55.2	-0.0249563881661743	-0.525349118513986
5521	55.21	-0.0236667161807418	-0.525349118513986
5522	55.22	-0.0249563881661743	-0.525349118513986
5523	55.23	-0.0236667161807418	-0.525349118513986
5524	55.24	-0.0236667161807418	-0.525349118513986
5525	55.25	-0.0223770441953093	-0.525349118513986
5526	55.26	-0.0236667161807418	-0.525349118513986
5527	55.27	-0.0236667161807418	-0.525349118513986
5528	55.28	-0.0262460601516068	-0.525349118513986
5529	55.29	-0.0223770441953093	-0.525349118513986
5530	55.3	-0.0236667161807418	-0.525349118513986
5531	55.31	-0.0236667161807418	-0.525349118513986
5532	55.32	-0.0236667161807418	-0.524059446528554
5533	55.33	-0.0223770441953093	-0.525349118513986
5534	55.34	-0.0249563881661743	-0.525349118513986
5535	55.35	-0.0223770441953093	-0.525349118513986
5536	55.36	-0.0236667161807418	-0.525349118513986
5537	55.37	-0.0223770441953093	-0.525349118513986
5538	55.38	-0.0236667161807418	-0.525349118513986
5539	55.39	-0.0223770441953093	-0.525349118513986
5540	55.4	-0.0223770441953093	-0.525349118513986
5541	55.41	-0.0236667161807418	-0.525349118513986
5542	55.42	-0.0236667161807418	-0.525349118513986
5543	55.43	-0.0223770441953093	-0.525349118513986
5544	55.44	-0.0236667161807418	-0.525349118513986
5545	55.45	-0.0223770441953093	-0.525349118513986
5546	55.46	-0.0249563881661743	-0.525349118513986
5547	55.47	-0.0223770441953093	-0.525349118513986
5548	55.48	-0.0223770441953093	-0.525349118513986
5549	55.49	-0.0236667161807418	-0.525349118513986
5550	55.5	-0.0236667161807418	-0.525349118513986
5551	55.51	-0.0223770441953093	-0.525349118513986
5552	55.52	-0.0236667161807418	-0.525349118513986
5553	55.53	-0.0210873722098768	-0.525349118513986
5554	55.54	-0.0249563881661743	-0.525349118513986
5555	55.55	-0.0236667161807418	-0.525349118513986
5556	55.56	-0.0249563881661743	-0.525349118513986
5557	55.57	-0.0236667161807418	-0.525349118513986
5558	55.58	-0.0236667161807418	-0.525349118513986
5559	55.59	-0.0223770441953093	-0.525349118513986
5560	55.6	-0.0223770441953093	-0.525349118513986
5561	55.61	-0.0236667161807418	-0.525349118513986
5562	55.62	-0.0236667161807418	-0.525349118513986
5563	55.63	-0.0236667161807418	-0.525349118513986
5564	55.64	-0.0236667161807418	-0.525349118513986
5565	55.65	-0.0223770441953093	-0.525349118513986
5566	55.66	-0.0236667161807418	-0.525349118513986
5567	55.67	-0.0223770441953093	-0.525349118513986
5568	55.68	-0.0223770441953093	-0.525349118513986
5569	55.69	-0.0223770441953093	-0.525349118513986
5570	55.7	-0.0249563881661743	-0.525349118513986
5571	55.71	-0.0223770441953093	-0.526638790499419
5572	55.72	-0.0249563881661743	-0.526638790499419
5573	55.73	-0.0223770441953093	-0.525349118513986
5574	55.74	-0.0236667161807418	-0.525349118513986
5575	55.75	-0.0210873722098768	-0.525349118513986
5576	55.76	-0.0249563881661743	-0.525349118513986
5577	55.77	-0.0236667161807418	-0.525349118513986
5578	55.78	-0.0223770441953093	-0.525349118513986
5579	55.79	-0.0223770441953093	-0.525349118513986
5580	55.8	-0.0236667161807418	-0.525349118513986
5581	55.81	-0.0223770441953093	-0.525349118513986
5582	55.82	-0.0249563881661743	-0.525349118513986
5583	55.83	-0.0210873722098768	-0.525349118513986
5584	55.84	-0.0249563881661743	-0.525349118513986
5585	55.85	-0.0210873722098768	-0.525349118513986
5586	55.86	-0.0262460601516068	-0.525349118513986
