583	5.83	-0.0210873722098768	1.26471559726633
584	5.84	-0.0210873722098768	1.26471559726633
585	5.85	-0.0223770441953093	1.2634259252809
586	5.86	-0.0210873722098768	1.2634259252809
587	5.87	-0.0223770441953093	1.26213625329547
588	5.88	-0.0210873722098768	1.26213625329547
589	5.89	-0.0210873722098768	1.26084658131003
590	5.9	-0.0210873722098768	1.26084658131003
591	5.91	-0.0223770441953093	1.26084658131003
592	5.92	-0.0210873722098768	1.2595569093246
593	5.93	-0.0210873722098768	1.2595569093246
594	5.94	-0.0210873722098768	1.25826723733917
595	5.95	-0.0223770441953093	1.25826723733917
596	5.96	-0.0210873722098768	1.25697756535374
597	5.97	-0.0210873722098768	1.25697756535374
598	5.98	-0.0223770441953093	1.25697756535374
599	5.99	-0.0236667161807418	1.2556878933683
600	6	-0.0223770441953093	1.2556878933683
601	6.01	-0.0210873722098768	1.25439822138287
602	6.02	-0.0210873722098768	1.25310854939744
603	6.03	-0.0210873722098768	1.25310854939744
604	6.04	-0.0236667161807418	1.25181887741201
605	6.05	-0.0223770441953093	1.25181887741201
606	6.06	-0.0210873722098768	1.25181887741201
607	6.07	-0.0210873722098768	1.25052920542657
608	6.08	-0.0210873722098768	1.24923953344114
609	6.09	-0.0197977002244443	1.24923953344114
610	6.1	-0.0210873722098768	1.24923953344114
611	6.11	-0.0210873722098768	1.24794986145571
612	6.12	-0.0223770441953093	1.24666018947028
613	6.13	-0.0223770441953093	1.24666018947028
614	6.14	-0.0210873722098768	1.24537051748484
615	6.15	-0.0197977002244443	1.24537051748484
616	6.16	-0.0210873722098768	1.24408084549941
617	6.17	-0.0210873722098768	1.24408084549941
618	6.18	-0.0223770441953093	1.24150150152855
619	6.19	-0.0223770441953093	1.24150150152855
620	6.2	-0.0223770441953093	1.24150150152855
621	6.21	-0.0223770441953093	1.24021182954311
622	6.22	-0.0236667161807418	1.24021182954311
623	6.23	-0.0210873722098768	1.24021182954311
624	6.24	-0.0223770441953093	1.24021182954311
625	6.25	-0.0223770441953093	1.23892215755768
626	6.26	-0.0210873722098768	1.23763248557225
627	6.27	-0.0223770441953093	1.23763248557225
628	6.28	-0.0223770441953093	1.23634281358682
629	6.29	-0.0210873722098768	1.23505314160138
630	6.3	-0.0223770441953093	1.23505314160138
631	6.31	-0.0210873722098768	1.23505314160138
632	6.32	-0.0210873722098768	1.23376346961595
633	6.33	-0.0210873722098768	1.23247379763052
634	6.34	-0.0210873722098768	1.23247379763052
635	6.35	-0.0210873722098768	1.23247379763052
636	6.36	-0.0197977002244443	1.23118412564509
637	6.37	-0.0210873722098768	1.22989445365965
638	6.38	-0.0210873722098768	1.22989445365965
639	6.39	-0.0223770441953093	1.22860478167422
640	6.4	-0.0223770441953093	1.22731510968879
641	6.41	-0.0210873722098768	1.22731510968879
642	6.42	-0.0210873722098768	1.22731510968879
643	6.43	-0.0210873722098768	1.22602543770336
644	6.44	-0.0210873722098768	1.22602543770336
645	6.45	-0.0223770441953093	1.22473576571792
646	6.46	-0.0223770441953093	1.22473576571792
647	6.47	-0.0223770441953093	1.22473576571792
648	6.48	-0.0210873722098768	1.22344609373249
649	6.49	-0.0210873722098768	1.22344609373249
650	6.5	-0.0210873722098768	1.22086674976163
651	6.51	-0.0210873722098768	1.22215642174706
652	6.52	-0.0210873722098768	1.22086674976163
653	6.53	-0.0197977002244443	1.22086674976163
654	6.54	-0.0210873722098768	1.21957707777619
655	6.55	-0.0197977002244443	1.21828740579076
656	6.56	-0.0210873722098768	1.21828740579076
657	6.57	-0.0210873722098768	1.21699773380533
658	6.58	-0.0210873722098768	1.2157080618199
659	6.59	-0.0210873722098768	1.2157080618199
660	6.6	-0.0223770441953093	1.2157080618199
661	6.61	-0.0210873722098768	1.21441838983446
662	6.62	-0.0210873722098768	1.21312871784903
663	6.63	-0.0210873722098768	1.21312871784903
664	6.64	-0.0210873722098768	1.2118390458636
665	6.65	-0.0210873722098768	1.2118390458636
666	6.66	-0.0210873722098768	1.20925970189273
667	6.67	-0.0210873722098768	1.20925970189273
668	6.68	-0.0210873722098768	1.20925970189273
669	6.69	-0.0210873722098768	1.2079700299073
670	6.7	-0.0197977002244443	1.2079700299073
671	6.71	-0.0210873722098768	1.20668035792187
672	6.72	-0.0210873722098768	1.20668035792187
673	6.73	-0.0197977002244443	1.20539068593644
674	6.74	-0.0210873722098768	1.204101013951
675	6.75	-0.0210873722098768	1.20281134196557
676	6.76	-0.0197977002244443	1.20281134196557
677	6.77	-0.0210873722098768	1.20281134196557
678	6.78	-0.0197977002244443	1.20152166998014
679	6.79	-0.0185080282390118	1.20023199799471
680	6.8	-0.0197977002244443	1.20023199799471
681	6.81	-0.0197977002244443	1.19894232600927
682	6.82	-0.0210873722098768	1.19765265402384
683	6.83	-0.0197977002244443	1.19765265402384
684	6.84	-0.0197977002244443	1.19636298203841
685	6.85	-0.0210873722098768	1.19636298203841
686	6.86	-0.0210873722098768	1.19507331005298
687	6.87	-0.0197977002244443	1.19378363806754
688	6.88	-0.0197977002244443	1.19378363806754
689	6.89	-0.0210873722098768	1.19378363806754
690	6.9	-0.0210873722098768	1.19249396608211
691	6.91	-0.0210873722098768	1.19120429409668
692	6.92	-0.0197977002244443	1.19120429409668
693	6.93	-0.0197977002244443	1.18991462211125
694	6.94	-0.0197977002244443	1.18991462211125
695	6.95	-0.0210873722098768	1.18862495012581
696	6.96	-0.0197977002244443	1.18862495012581
697	6.97	-0.0197977002244443	1.18733527814038
698	6.98	-0.0185080282390118	1.18604560615495
699	6.99	-0.0197977002244443	1.18604560615495
700	7	-0.0197977002244443	1.18604560615495
701	7.01	-0.0197977002244443	1.18475593416952
702	7.02	-0.0197977002244443	1.18346626218408
703	7.03	-0.0210873722098768	1.18346626218408
704	7.04	-0.0185080282390118	1.18217659019865
705	7.05	-0.0185080282390118	1.18217659019865
706	7.06	-0.0197977002244443	1.18217659019865
707	7.07	-0.0197977002244443	1.18088691821322
708	7.08	-0.0197977002244443	1.17959724622779
709	7.09	-0.0185080282390118	1.17959724622779
710	7.1	-0.0197977002244443	1.17830757424235
711	7.11	-0.0210873722098768	1.17830757424235
712	7.12	-0.0197977002244443	1.17701790225692
713	7.13	-0.0197977002244443	1.17572823027149
714	7.14	-0.0210873722098768	1.17572823027149
715	7.15	-0.0197977002244443	1.17443855828606
716	7.16	-0.0197977002244443	1.17443855828606
717	7.17	-0.0197977002244443	1.17314888630062
718	7.18	-0.0197977002244443	1.17185921431519
719	7.19	-0.0185080282390118	1.17185921431519
720	7.2	-0.0197977002244443	1.17185921431519
721	7.21	-0.0197977002244443	1.17056954232976
722	7.22	-0.0197977002244443	1.16927987034433
723	7.23	-0.0197977002244443	1.16799019835889
724	7.24	-0.0185080282390118	1.16927987034433
725	7.25	-0.0197977002244443	1.16799019835889
726	7.26	-0.0197977002244443	1.16670052637346
727	7.27	-0.0210873722098768	1.16670052637346
728	7.28	-0.0210873722098768	1.16541085438803
729	7.29	-0.0197977002244443	1.16541085438803
730	7.3	-0.0210873722098768	1.1641211824026
731	7.31	-0.0197977002244443	1.16283151041716
732	7.32	-0.0197977002244443	1.16283151041716
733	7.33	-0.0210873722098768	1.16283151041716
734	7.34	-0.0197977002244443	1.16154183843173
735	7.35	-0.0210873722098768	1.1602521664463
736	7.36	-0.0210873722098768	1.1602521664463
737	7.37	-0.0197977002244443	1.15896249446087
738	7.38	-0.0210873722098768	1.15767282247543
739	7.39	-0.0197977002244443	1.15767282247543
740	7.4	-0.0197977002244443	1.15767282247543
741	7.41	-0.0223770441953093	1.15638315049
742	7.42	-0.0197977002244443	1.15509347850457
743	7.43	-0.0210873722098768	1.15509347850457
744	7.44	-0.0185080282390118	1.15380380651914
745	7.45	-0.0210873722098768	1.15380380651914
746	7.46	-0.0210873722098768	1.1525141345337
747	7.47	-0.0210873722098768	1.15122446254827
748	7.48	-0.0210873722098768	1.15122446254827
749	7.49	-0.0197977002244443	1.14993479056284
750	7.5	-0.0223770441953093	1.14993479056284
751	7.51	-0.0197977002244443	1.14864511857741
752	7.52	-0.0210873722098768	1.14735544659197
753	7.53	-0.0197977002244443	1.14735544659197
754	7.54	-0.0197977002244443	1.14735544659197
755	7.55	-0.0210873722098768	1.14606577460654
756	7.56	-0.0210873722098768	1.14477610262111
757	7.57	-0.0197977002244443	1.14477610262111
758	7.58	-0.0223770441953093	1.14348643063568
759	7.59	-0.0197977002244443	1.14348643063568
760	7.6	-0.0197977002244443	1.14219675865024
761	7.61	-0.0210873722098768	1.14090708666481
762	7.62	-0.0210873722098768	1.14090708666481
763	7.63	-0.0223770441953093	1.13961741467938
764	7.64	-0.0210873722098768	1.13961741467938
765	7.65	-0.0223770441953093	1.13832774269395
766	7.66	-0.0210873722098768	1.13832774269395
767	7.67	-0.0210873722098768	1.13703807070851
768	7.68	-0.0223770441953093	1.13574839872308
769	7.69	-0.0210873722098768	1.13574839872308
770	7.7	-0.0223770441953093	1.13445872673765
771	7.71	-0.0223770441953093	1.13445872673765
772	7.72	-0.0210873722098768	1.13316905475222
773	7.73	-0.0210873722098768	1.13316905475222
774	7.74	-0.0210873722098768	1.13187938276678
775	7.75	-0.0223770441953093	1.13058971078135
776	7.76	-0.0210873722098768	1.13058971078135
777	7.77	-0.0210873722098768	1.12930003879592
778	7.78	-0.0223770441953093	1.12801036681049
779	7.79	-0.0210873722098768	1.12801036681049
780	7.8	-0.0210873722098768	1.12801036681049
781	7.81	-0.0223770441953093	1.12672069482505
782	7.82	-0.0210873722098768	1.12543102283962
783	7.83	-0.0210873722098768	1.12543102283962
784	7.84	-0.0210873722098768	1.12543102283962
785	7.85	-0.0223770441953093	1.12414135085419
786	7.86	-0.0223770441953093	1.12285167886876
787	7.87	-0.0223770441953093	1.12285167886876
788	7.88	-0.0236667161807418	1.12027233489789
789	7.89	-0.0210873722098768	1.12156200688332
790	7.9	-0.0223770441953093	1.12027233489789
791	7.91	-0.0223770441953093	1.11898266291246
792	7.92	-0.0223770441953093	1.11898266291246
793	7.93	-0.0236667161807418	1.11769299092703
794	7.94	-0.0223770441953093	1.11640331894159
795	7.95	-0.0223770441953093	1.11511364695616
796	7.96	-0.0223770441953093	1.11511364695616
797	7.97	-0.0210873722098768	1.11382397497073
798	7.98	-0.0223770441953093	1.11382397497073
799	7.99	-0.0210873722098768	1.1125343029853
800	8	-0.0210873722098768	1.11124463099986
801	8.01	-0.0223770441953093	1.11124463099986
802	8.02	-0.0210873722098768	1.10995495901443
803	8.03	-0.0223770441953093	1.10995495901443
804	8.04	-0.0210873722098768	1.108665287029
805	8.05	-0.0236667161807418	1.10737561504357
806	8.06	-0.0223770441953093	1.10737561504357
807	8.07	-0.0223770441953093	1.10608594305813
808	8.08	-0.0236667161807418	1.1047962710727
809	8.09	-0.0236667161807418	1.1047962710727
810	8.1	-0.0236667161807418	1.10350659908727
811	8.11	-0.0236667161807418	1.10350659908727
812	8.12	-0.0223770441953093	1.10221692710184
813	8.13	-0.0249563881661743	1.1009272551164
814	8.14	-0.0236667161807418	1.09963758313097
815	8.15	-0.0223770441953093	1.09963758313097
816	8.16	-0.0223770441953093	1.09834791114554
817	8.17	-0.0236667161807418	1.09834791114554
818	8.18	-0.0223770441953093	1.09705823916011
819	8.19	-0.0210873722098768	1.09705823916011
820	8.2	-0.0223770441953093	1.09576856717467
821	8.21	-0.0210873722098768	1.09576856717467
822	8.22	-0.0236667161807418	1.09447889518924
823	8.23	-0.0236667161807418	1.09318922320381
824	8.24	-0.0210873722098768	1.09318922320381
825	8.25	-0.0236667161807418	1.09189955121838
826	8.26	-0.0223770441953093	1.09189955121838
827	8.27	-0.0210873722098768	1.09060987923294
828	8.28	-0.0210873722098768	1.09060987923294
829	8.29	-0.0210873722098768	1.08932020724751
830	8.3	-0.0197977002244443	1.08932020724751
831	8.31	-0.0210873722098768	1.08803053526208
832	8.32	-0.0210873722098768	1.08674086327665
833	8.33	-0.0223770441953093	1.08674086327665
834	8.34	-0.0210873722098768	1.08545119129121
835	8.35	-0.0210873722098768	1.08545119129121
836	8.36	-0.0210873722098768	1.08416151930578
837	8.37	-0.0210873722098768	1.08416151930578
838	8.38	-0.0223770441953093	1.08287184732035
839	8.39	-0.0223770441953093	1.08287184732035
840	8.4	-0.0223770441953093	1.08158217533492
841	8.41	-0.0223770441953093	1.08029250334948
842	8.42	-0.0210873722098768	1.08029250334948
843	8.43	-0.0223770441953093	1.08029250334948
844	8.44	-0.0210873722098768	1.07900283136405
845	8.45	-0.0223770441953093	1.07900283136405
846	8.46	-0.0210873722098768	1.07771315937862
847	8.47	-0.0223770441953093	1.07771315937862
848	8.48	-0.0210873722098768	1.07642348739319
849	8.49	-0.0210873722098768	1.07513381540775
850	8.5	-0.0210873722098768	1.07513381540775
851	8.51	-0.0223770441953093	1.07384414342232
852	8.52	-0.0210873722098768	1.07255447143689
853	8.53	-0.0223770441953093	1.07255447143689
854	8.54	-0.0210873722098768	1.07126479945146
855	8.55	-0.0223770441953093	1.07126479945146
856	8.56	-0.0210873722098768	1.07126479945146
857	8.57	-0.0210873722098768	1.07126479945146
858	8.58	-0.0210873722098768	1.06997512746602
859	8.59	-0.0197977002244443	1.06997512746602
860	8.6	-0.0210873722098768	1.06868545548059
861	8.61	-0.0210873722098768	1.06868545548059
862	8.62	-0.0210873722098768	1.06739578349516
863	8.63	-0.0197977002244443	1.06739578349516
864	8.64	-0.0197977002244443	1.06610611150973
865	8.65	-0.0210873722098768	1.06481643952429
866	8.66	-0.0210873722098768	1.06481643952429
867	8.67	-0.0197977002244443	1.06352676753886
868	8.68	-0.0223770441953093	1.06352676753886
869	8.69	-0.0210873722098768	1.06223709555343
870	8.7	-0.0197977002244443	1.060947423568
871	8.71	-0.0210873722098768	1.060947423568
872	8.72	-0.0197977002244443	1.060947423568
873	8.73	-0.0210873722098768	1.05965775158256
874	8.74	-0.0197977002244443	1.05836807959713
875	8.75	-0.0210873722098768	1.05836807959713
876	8.76	-0.0210873722098768	1.0570784076117
877	8.77	-0.0197977002244443	1.0570784076117
878	8.78	-0.0197977002244443	1.05578873562627
879	8.79	-0.0197977002244443	1.05449906364083
880	8.8	-0.0197977002244443	1.05449906364083
881	8.81	-0.0210873722098768	1.0532093916554
882	8.82	-0.0210873722098768	1.0532093916554
883	8.83	-0.0197977002244443	1.05191971966997
884	8.84	-0.0210873722098768	1.05191971966997
885	8.85	-0.0197977002244443	1.05191971966997
886	8.86	-0.0197977002244443	1.0493403756991
887	8.87	-0.0197977002244443	1.0493403756991
888	8.88	-0.0197977002244443	1.04805070371367
889	8.89	-0.0197977002244443	1.04805070371367
890	8.9	-0.0197977002244443	1.04805070371367
891	8.91	-0.0210873722098768	1.04805070371367
892	8.92	-0.0197977002244443	1.04547135974281
893	8.93	-0.0210873722098768	1.04547135974281
894	8.94	-0.0197977002244443	1.04547135974281
895	8.95	-0.0197977002244443	1.04418168775737
896	8.96	-0.0197977002244443	1.04418168775737
897	8.97	-0.0197977002244443	1.04160234378651
898	8.98	-0.0197977002244443	1.04160234378651
899	8.99	-0.0210873722098768	1.04160234378651
900	9	-0.0210873722098768	1.04160234378651
901	9.01	-0.0210873722098768	1.04031267180108
902	9.02	-0.0197977002244443	1.03902299981564
903	9.03	-0.0197977002244443	1.03902299981564
904	9.04	-0.0210873722098768	1.03773332783021
905	9.05	-0.0197977002244443	1.03773332783021
906	9.06	-0.0197977002244443	1.03644365584478
907	9.07	-0.0210873722098768	1.03515398385935
908	9.08	-0.0197977002244443	1.03515398385935
909	9.09	-0.0185080282390118	1.03386431187391
910	9.1	-0.0197977002244443	1.03386431187391
911	9.11	-0.0210873722098768	1.03257463988848
912	9.12	-0.0197977002244443	1.03257463988848
913	9.13	-0.0197977002244443	1.03128496790305
914	9.14	-0.0197977002244443	1.02999529591762
915	9.15	-0.0197977002244443	1.02999529591762
916	9.16	-0.0197977002244443	1.02870562393218
917	9.17	-0.0185080282390118	1.02870562393218
918	9.18	-0.0197977002244443	1.02741595194675
919	9.19	-0.0197977002244443	1.02741595194675
920	9.2	-0.0197977002244443	1.02612627996132
921	9.21	-0.0210873722098768	1.02612627996132
922	9.22	-0.0197977002244443	1.02483660797589
923	9.23	-0.0210873722098768	1.02483660797589
924	9.24	-0.0185080282390118	1.02354693599045
925	9.25	-0.0210873722098768	1.02225726400502
926	9.26	-0.0223770441953093	1.02225726400502
927	9.27	-0.0197977002244443	1.02096759201959
928	9.28	-0.0210873722098768	1.02096759201959
929	9.29	-0.0197977002244443	1.02096759201959
930	9.3	-0.0197977002244443	1.01967792003416
931	9.31	-0.0210873722098768	1.01838824804872
932	9.32	-0.0210873722098768	1.01838824804872
933	9.33	-0.0210873722098768	1.01709857606329
934	9.34	-0.0197977002244443	1.01709857606329
935	9.35	-0.0210873722098768	1.01580890407786
936	9.36	-0.0210873722098768	1.01580890407786
937	9.37	-0.0197977002244443	1.01451923209243
938	9.38	-0.0210873722098768	1.01451923209243
939	9.39	-0.0185080282390118	1.01322956010699
940	9.4	-0.0197977002244443	1.01322956010699
941	9.41	-0.0210873722098768	1.01193988812156
942	9.42	-0.0197977002244443	1.01193988812156
943	9.43	-0.0210873722098768	1.01065021613613
944	9.44	-0.0197977002244443	1.01065021613613
945	9.45	-0.0210873722098768	1.0093605441507
946	9.46	-0.0210873722098768	1.0093605441507
947	9.47	-0.0197977002244443	1.00807087216526
948	9.48	-0.0197977002244443	1.00678120017983
949	9.49	-0.0197977002244443	1.00678120017983
950	9.5	-0.0223770441953093	1.0054915281944
951	9.51	-0.0210873722098768	1.0054915281944
952	9.52	-0.0197977002244443	1.00420185620897
953	9.53	-0.0210873722098768	1.00291218422353
954	9.54	-0.0197977002244443	1.00291218422353
955	9.55	-0.0210873722098768	1.0016225122381
956	9.56	-0.0223770441953093	1.0016225122381
957	9.57	-0.0210873722098768	1.0016225122381
958	9.58	-0.0210873722098768	1.00033284025267
959	9.59	-0.0223770441953093	1.00033284025267
960	9.6	-0.0197977002244443	0.999043168267235
961	9.61	-0.0210873722098768	0.997753496281803
962	9.62	-0.0210873722098768	0.997753496281803
963	9.63	-0.0223770441953093	0.99646382429637
964	9.64	-0.0210873722098768	0.995174152310938
965	9.65	-0.0223770441953093	0.995174152310938
966	9.66	-0.0223770441953093	0.993884480325505
967	9.67	-0.0223770441953093	0.993884480325505
968	9.68	-0.0223770441953093	0.993884480325505
969	9.69	-0.0223770441953093	0.992594808340073
970	9.7	-0.0223770441953093	0.992594808340073
971	9.71	-0.0223770441953093	0.99130513635464
972	9.72	-0.0210873722098768	0.990015464369208
973	9.73	-0.0223770441953093	0.990015464369208
974	9.74	-0.0210873722098768	0.990015464369208
975	9.75	-0.0210873722098768	0.990015464369208
976	9.76	-0.0223770441953093	0.988725792383775
977	9.77	-0.0223770441953093	0.987436120398343
978	9.78	-0.0210873722098768	0.98614644841291
979	9.79	-0.0210873722098768	0.98614644841291
980	9.8	-0.0210873722098768	0.984856776427478
981	9.81	-0.0210873722098768	0.984856776427478
982	9.82	-0.0210873722098768	0.984856776427478
983	9.83	-0.0223770441953093	0.983567104442045
984	9.84	-0.0210873722098768	0.982277432456613
985	9.85	-0.0223770441953093	0.982277432456613
